"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71377099999","2021-12-13T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0079,1","-0001,1","10141,1",,,,,,,,,"99999,9,10093,5","7,1,023,1,+999,9","0108,1","3,01,0108,1,240","AWY074WVQ SA 1800 AUTO8 M M M 141/08/00/2414+21/M/ PK WND 2421 1725Z 7023 9-1MM=",
"71377099999","2021-12-13T19:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0081,1","+0006,1","10134,1",,,,,,,,,"99999,9,10086,5","6,1,024,1,+999,9","0113,1","3,01,0113,1,230","AWY073WVQ SA 1900 AUTO8 M M M 134/08/01/2413+22/M/ PK WND 2322 1852Z 6024 16MM=",
"71377099999","2021-12-13T20:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0079,1","+0010,1","10134,1",,,,,,,,,,"5,1,014,1,+999,9","0082,1","3,01,0113,1,230","AWY073WVQ SA 2000 AUTO8 M M M 134/08/01/2411+16/M/ PK WND 2322 1923Z 5014 90MM=",
"71377099999","2021-12-13T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0070,1","+0004,1","10135,1","03,0000,9,1",,,,,,,,"99999,9,10087,1","5,1,006,1,+999,9",,,"SYN05871377 26/// /2512 10070 20004 30087 40135 55006 333 60007=",
"71377099999","2021-12-13T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0070,1","+0004,1","10135,1",,,,,,,,,,"5,1,006,1,+999,9","0098,1","3,01,0098,1,240","AWY073WVQ SA 2100 AUTO8 M M M 135/07/00/2512+19/M/ PK WND 2419 2058Z 5006 04MM=",
"71377099999","2021-12-13T22:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0061,1","+0003,1","10137,1",,,,,,,,,,"3,1,003,1,+999,9","0108,1","3,01,0113,1,270","AWY073WVQ SA 2200 AUTO8 M M M 137/06/00/2413+21/M/ PK WND 2722 2134Z 3003 13MM=",
"71377099999","2021-12-13T23:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0060,1","-0005,1","10141,1",,,,,,,,,,"3,1,007,1,+999,9","0103,1","3,01,0123,1,250","AWY073WVQ SA 2300 AUTO8 M M M 141/06/00/2414+20/M/ PK WND 2524 2238Z 3007 05MM=",
"71377099999","2021-12-14T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0059,1","+0008,1","10148,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0082,1","120,N,+0044,1","99999,9,10099,1","3,1,012,1,+999,9",,,"SYN07671377 16/// /2413 10059 20008 30099 40148 53012 60001 333 10082 20044 70000=",
"71377099999","2021-12-14T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0059,1","+0008,1","10148,1",,,,,,,,,,"3,1,012,1,+999,9","0118,1","3,01,0134,1,240","AWY073WVQ SA 0000 AUTO8 M M M 148/06/01/2413+23/M/ PK WND 2426 2306Z 3012 98MM=",
"71377099999","2021-12-14T01:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0054,1","-0005,1","10152,1",,,,,,,,,,"2,1,015,1,+999,9","0113,1","3,01,0113,1,240","AWY073WVQ SA 0100 AUTO8 M M M 152/05/00/2414+22/M/ PK WND 2422 0046Z 2015 45MM=",
"71377099999","2021-12-14T02:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0049,1","+0000,1","10161,1",,,,,,,,,,"3,1,020,1,+999,9","0093,1","3,01,0123,1,250","AWY073WVQ SA 0200 AUTO8 M M M 161/05/00/2512+18/M/ PK WND 2524 0111Z 3020 90MM=",
"71377099999","2021-12-14T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0048,1","-0004,1","10173,1","03,0000,9,1",,,,,,,,"99999,9,10124,1","3,1,025,1,+999,9",,,"SYN05871377 26/// /2512 10048 21004 30124 40173 53025 333 60007=",
"71377099999","2021-12-14T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0048,1","-0004,1","10173,1",,,,,,,,,,"3,1,025,1,+999,9","0087,1","3,01,0098,1,260","AWY074WVQ SA 0300 AUTO8 M M M 173/05/00/2512+17/M/ PK WND 2619 0200Z 3025 8-4MM=",
"71377099999","2021-12-14T04:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0042,1","-0006,1","10186,1",,,,,,,,,,"3,1,034,1,+999,9","0082,1","3,01,0093,1,240","AWY074WVQ SA 0400 AUTO8 M M M 186/04/-01/2510+16/M/ PK WND 2418 0300Z 3034 26MM=",
"71377099999","2021-12-14T05:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0040,1","-0007,1","10198,1",,,,,,,,,,"3,1,037,1,+999,9",,,"AWY053WVQ SA 0500 AUTO8 M M M 198/04/-01/2609/M/ 3037 07MM=",
"71377099999","2021-12-14T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0039,1","-0007,1","10213,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0082,1","240,N,+0035,1","99999,9,10165,1","3,1,040,1,+999,9",,,"SYN09271377 16/// /2509 10039 21007 30165 40213 53040 60001 333 10082 20035 70000 555 32426 4000/=",
"71377099999","2021-12-14T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0039,1","-0007,1","10213,1",,,,,,,,,,"3,1,040,1,+999,9",,,"AWY053WVQ SA 0600 AUTO8 M M M 213/04/-01/2509/M/ 3040 97MM=",
"71377099999","2021-12-14T07:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0031,1","-0007,1","10231,1",,,,,,,,,,"3,1,044,1,+999,9",,,"AWY053WVQ SA 0700 AUTO8 M M M 231/03/-01/2507/M/ 3044 17MM=",
"71377099999","2021-12-14T08:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0034,1","-0006,1","10247,1",,,,,,,,,,"3,1,048,1,+999,9",,,"AWY053WVQ SA 0800 AUTO8 M M M 247/03/-01/2508/M/ 3048 46MM=",
"71377099999","2021-12-14T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0025,1","-0013,1","10257,1","03,0000,9,1",,,,,,,,"99999,9,10208,1","1,1,043,1,+999,9",,,"SYN05871377 26/// /2606 10025 21013 30208 40257 51043 333 60007=",
"71377099999","2021-12-14T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0025,1","-0013,1","10257,1",,,,,,,,,,"1,1,043,1,+999,9",,,"AWY053WVQ SA 0900 AUTO8 M M M 257/03/-01/2606/M/ 1043 53MM=",
"71377099999","2021-12-14T10:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","290,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0022,1","-0018,1","10272,1",,,,,,,,,,"1,1,041,1,+999,9",,,"AWY053WVQ SA 1000 AUTO8 M M M 272/02/-02/2907/M/ 1041 28MM=",
"71377099999","2021-12-14T11:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","290,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0015,1","-0024,1","10289,1",,,,,,,,,,"3,1,042,1,+999,9",,,"AWY053WVQ SA 1100 AUTO8 M M M 289/02/-02/2908/M/ 3042 54MM=",
"71377099999","2021-12-14T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0008,1","-0053,1","10306,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0082,1","240,N,+0007,1","99999,9,10257,1","3,1,049,1,+999,9",,,"SYN07671377 16/// /3107 10008 21053 30257 40306 53049 60001 333 10082 20007 70000=",
"71377099999","2021-12-14T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","310,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0008,1","-0053,1","10306,1",,,,,,,,,,"3,1,049,1,+999,9",,,"AWY053WVQ SA 1200 AUTO8 M M M 306/01/-05/3107/M/ 3049 83MM=",
"71377099999","2021-12-14T13:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","330,1,9,0046,1","99999,9,9,9","999999,9,9,9","-0002,1","-0052,1","10318,1",,,,,,,,,,"1,1,045,1,+999,9",,,"AWY054WVQ SA 1300 AUTO8 M M M 318/00/-05/3309/M/ 1045 -22MM=",
"71377099999","2021-12-14T14:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","320,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0009,1","-0060,1","10336,1",,,,,,,,,,"3,1,047,1,+999,9",,,"AWY053WVQ SA 1400 AUTO8 M M M 336/01/-06/3203/M/ 3047 90MM=",
"71377099999","2021-12-14T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0010,1","-0073,1","10350,1","03,0000,9,1",,,,,,,,"99999,9,10300,1","3,1,043,1,+999,9",,,"SYN05871377 26/// /3306 10010 21073 30300 40350 53043 333 60007=",
"71377099999","2021-12-14T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","330,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0010,1","-0073,1","10350,1",,,,,,,,,,"3,1,043,1,+999,9",,,"AWY053WVQ SA 1500 AUTO8 M M M 350/01/-07/3306/M/ 3043 03MM=",
"71377099999","2021-12-14T16:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","330,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0016,1","-0070,1","10352,1",,,,,,,,,,"1,1,034,1,+999,9",,,"AWY053WVQ SA 1600 AUTO8 M M M 352/02/-07/3303/M/ 1034 60MM=",
"71377099999","2021-12-14T17:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","220,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0019,1","-0073,1","10351,1",,,,,,,,,,"0,1,015,1,+999,9",,,"AWY053WVQ SA 1700 AUTO8 M M M 351/02/-07/2202/M/ 0015 93MM=",
"71377099999","2021-12-14T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0021,1","-0069,1","10353,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0039,1","120,N,-0002,1","99999,9,10303,1","1,1,003,1,+999,9",,,"SYN07671377 16/// /2504 10021 21069 30303 40353 51003 60001 333 10039 21002 70000=",
"71377099999","2021-12-14T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0021,1","-0069,1","10353,1",,,,,,,,,,"1,1,003,1,+999,9",,,"AWY053WVQ SA 1800 AUTO8 M M M 353/02/-07/2504/M/ 1003 19MM=",
"71377099999","2021-12-14T19:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","270,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0017,1","-0080,1","10358,1",,,,,,,,,,"3,1,006,1,+999,9",,,"AWY053WVQ SA 1900 AUTO8 M M M 358/02/-08/2707/M/ 3006 70MM=",
"71377099999","2021-12-14T20:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","280,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0013,1","-0102,1","10369,1",,,,,,,,,,"3,1,018,1,+999,9",,,"AWY053WVQ SA 2000 AUTO8 M M M 369/01/-10/2808/M/ 3018 32MM=",
"71377099999","2021-12-14T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0002,1","-0095,1","10374,1","03,0000,9,1",,,,,,,,"99999,9,10324,1","2,1,021,1,+999,9",,,"SYN05871377 26/// /2807 10002 21095 30324 40374 52021 333 60007=",
"71377099999","2021-12-14T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","280,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0002,1","-0095,1","10374,1",,,,,,,,,,"2,1,021,1,+999,9",,,"AWY053WVQ SA 2100 AUTO8 M M M 374/00/-10/2807/M/ 2021 25MM=",
"71377099999","2021-12-14T22:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","280,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0004,1","-0091,1","10384,1",,,,,,,,,,"1,1,025,1,+999,9",,,"AWY054WVQ SA 2200 AUTO8 M M M 384/00/-09/2806/M/ 1025 -41MM=",
"71377099999","2021-12-14T23:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","280,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0014,1","-0086,1","10387,1",,,,,,,,,,"1,1,018,1,+999,9",,,"AWY054WVQ SA 2300 AUTO8 M M M 387/-01/-09/2804/M/ 1018 46MM=",
"71377099999","2021-12-15T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0031,1","-0068,1","10387,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0024,1","120,N,-0031,1","99999,9,10337,1","1,1,012,1,+999,9",,,"SYN07671377 16/// /2902 11031 21068 30337 40387 51012 60001 333 10024 21031 70000=",
"71377099999","2021-12-15T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","290,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0031,1","-0068,1","10387,1",,,,,,,,,,"1,1,012,1,+999,9",,,"AWY054WVQ SA 0000 AUTO8 M M M 387/-03/-07/2902/M/ 1012 18MM=",
"71377099999","2021-12-15T01:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","310,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0037,1","-0086,1","10392,1",,,,,,,,,,"3,1,008,1,+999,9",,,"AWY054WVQ SA 0100 AUTO8 M M M 392/-04/-09/3102/M/ 3008 76MM=",
"71377099999","2021-12-15T02:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0047,1","-0073,1","10390,1",,,,,,,,,,"0,1,003,1,+999,9",,,"AWY054WVQ SA 0200 AUTO8 M M M 390/-05/-07/0000/M/ 0003 73MM=",
"71377099999","2021-12-15T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0051,1","-0068,1","10395,1","03,0000,9,1",,,,,,,,"99999,9,10345,1","2,1,008,1,+999,9",,,"SYN05871377 26/// /0000 11051 21068 30345 40395 52008 333 60007=",
"71377099999","2021-12-15T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0051,1","-0068,1","10395,1",,,,,,,,,,"2,1,008,1,+999,9",,,"AWY054WVQ SA 0300 AUTO8 M M M 395/-05/-07/0000/M/ 2008 18MM=",
"71377099999","2021-12-15T04:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0056,1","-0081,1","10397,1",,,,,,,,,,"3,1,005,1,+999,9",,,"AWY054WVQ SA 0400 AUTO8 M M M 397/-06/-08/0000/M/ 3005 61MM=",
"71377099999","2021-12-15T05:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0063,1","-0088,1","10396,1",,,,,,,,,,"0,1,006,1,+999,9",,,"AWY054WVQ SA 0500 AUTO8 M M M 396/-06/-09/0000/M/ 0006 38MM=",
"71377099999","2021-12-15T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0066,1","-0086,1","10396,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0039,1","240,N,-0069,1","99999,9,10346,1","1,1,001,1,+999,9",,,"SYN07671377 16/// /0202 11066 21086 30346 40396 51001 60001 333 10039 21069 70000=",
"71377099999","2021-12-15T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","020,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0066,1","-0086,1","10396,1",,,,,,,,,,"1,1,001,1,+999,9",,,"AWY054WVQ SA 0600 AUTO8 M M M 396/-07/-09/0202/M/ 1001 66MM=",
"71377099999","2021-12-15T07:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","020,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0068,1","-0090,1","10398,1",,,,,,,,,,"3,1,001,1,+999,9",,,"AWY054WVQ SA 0700 AUTO8 M M M 398/-07/-09/0202/M/ 3001 80MM=",
"71377099999","2021-12-15T08:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","020,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0055,1","-0087,1","10402,1",,,,,,,,,,"3,1,006,1,+999,9",,,"AWY054WVQ SA 0800 AUTO8 M M M 402/-06/-09/0202/M/ 3006 57MM=",
"71377099999","2021-12-15T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0049,1","-0093,1","10400,1","03,0000,9,1",,,,,,,,"99999,9,10350,1","9,9,004,1,+999,9",,,"SYN05871377 26/// /0702 11049 21093 30350 40400 50004 333 60007=",
"71377099999","2021-12-15T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","070,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0049,1","-0093,1","10400,1",,,,,,,,,,"0,1,004,1,+999,9",,,"AWY054WVQ SA 0900 AUTO8 M M M 400/-05/-09/0702/M/ 0004 93MM=",
"71377099999","2021-12-15T10:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","070,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0044,1","-0088,1","10400,1",,,,,,,,,,"0,1,001,1,+999,9",,,"AWY054WVQ SA 1000 AUTO8 M M M 400/-04/-09/0702/M/ 0001 48MM=",
"71377099999","2021-12-15T11:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","090,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0035,1","-0087,1","10397,1",,,,,,,,,,"8,1,004,1,+999,9",,,"AWY054WVQ SA 1100 AUTO8 M M M 397/-04/-09/0904/M/ 8004 57MM=",
"71377099999","2021-12-15T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","999999,9,9,9","-0037,1","-0094,1","10390,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0039,1","240,N,-0072,1","99999,9,10340,1","8,1,010,1,+999,9",,,"SYN07671377 16/// /0907 11037 21094 30340 40390 58010 60001 333 10039 21072 70000=",
"71377099999","2021-12-15T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","090,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0037,1","-0094,1","10390,1",,,,,,,,,,"8,1,010,1,+999,9",,,"AWY054WVQ SA 1200 AUTO8 M M M 390/-04/-09/0907/M/ 8010 74MM=",
"71377099999","2021-12-15T13:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","090,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0039,1","-0102,1","10378,1",,,,,,,,,,"8,1,022,1,+999,9",,,"AWY054WVQ SA 1300 AUTO8 M M M 378/-04/-10/0907/M/ 8022 92MM=",
"71377099999","2021-12-15T14:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","070,1,9,0046,1","99999,9,9,9","999999,9,9,9","-0034,1","-0104,1","10366,1",,,,,,,,,,"8,1,032,1,+999,9",,,"AWY054WVQ SA 1400 AUTO8 M M M 366/-03/-10/0709/M/ 8032 44MM=",
"71377099999","2021-12-15T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","999999,9,9,9","-0023,1","-0106,1","10356,1","03,0000,9,1",,,,,,,,"99999,9,10306,1","6,1,034,1,+999,9",,,"SYN05871377 26/// /0710 11023 21106 30306 40356 56034 333 60007=",
"71377099999","2021-12-15T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","070,1,9,0051,1","99999,9,9,9","999999,9,9,9","-0023,1","-0106,1","10356,1",,,,,,,,,,"6,1,034,1,+999,9",,,"AWY054WVQ SA 1500 AUTO8 M M M 356/-02/-11/0710/M/ 6034 36MM=",
"71377099999","2021-12-15T16:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","040,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0013,1","-0096,1","10348,1",,,,,,,,,,"6,1,030,1,+999,9",,,"AWY054WVQ SA 1600 AUTO8 M M M 348/-01/-10/0406/M/ 6030 36MM=",
"71377099999","2021-12-15T17:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","060,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0012,1","-0096,1","10326,1",,,,,,,,,,"8,1,040,1,+999,9",,,"AWY061WVQ SA 1700 AUTO8 M M M 326/-01/-10/0607/M/ PRESFR 8040 26MM=",
"71377099999","2021-12-15T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","999999,9,9,9","-0005,1","-0092,1","10304,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,-0005,1","120,N,-0072,1","99999,9,10254,1","8,1,052,1,+999,9",,,"SYN07671377 16/// /0708 11005 21092 30254 40304 58052 60001 333 11005 21072 70000=",
"71377099999","2021-12-15T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","070,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0015,1","-0092,1","10304,1",,,,,,,,,,"8,1,052,1,+999,9",,,"AWY061WVQ SA 1800 AUTO8 M M M 304/00/-09/0708/M/ PRESFR 8052 -52MM=",
"71377099999","2021-12-15T19:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","070,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0002,1","-0075,1","10291,1",,,,,,,,,,"6,1,056,1,+999,9",,,"AWY054WVQ SA 1900 AUTO8 M M M 291/00/-08/0706/M/ 6056 -25MM=",
"71377099999","2021-12-15T20:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","070,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0000,1","-0080,1","10281,1",,,,,,,,,,"6,1,044,1,+999,9",,,"AWY054WVQ SA 2000 AUTO8 M M M 281/00/-08/0705/M/ 6044 -00MM=",
