"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71294099999","2021-09-22T22:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","010,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0107,1","+0099,1","10135,1","01,0023,3,1",,,,,,,,"99999,9,09744,5","6,1,007,1,+999,9",,,"AWY075WRK SA 2200 AUTO8 M M M 135/11/10/0106/M/0095 PCPN 2.3MM PAST HR 6007 79MM=",
"71294099999","2021-09-22T23:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","010,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0104,1","+0097,1","10131,1","01,0019,3,1",,,,,,,,"99999,9,09740,5","8,1,008,1,+999,9",,,"AWY075WRK SA 2300 AUTO8 M M M 131/10/10/0106/M/0114 PCPN 1.9MM PAST HR 8008 47MM=",
"71294099999","2021-09-23T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0102,1","+0095,1","10130,1","06,0130,3,1","24,0423,3,1",,,"4,1,02,1",,"120,M,+0183,1","120,N,+0101,1","99999,9,09737,1","7,1,006,1,+999,9",,,"SYN08271294 17/// /0106 10102 20095 39737 40130 57006 60131 7//4/ 333 10183 20101 70423=",
"71294099999","2021-09-23T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","010,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0102,1","+0095,1","10130,1","01,0014,3,1",,,,,,,,"99999,9,09739,5","7,1,006,1,+999,9",,,"AWY075WRK SA 0000 AUTO8 M M M 130/10/10/0106/M/0129 PCPN 1.4MM PAST HR 7006 25MM=",
"71294099999","2021-09-23T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0100,1","+0095,1","10133,1","01,0014,3,1",,,,,,,,"99999,9,09741,5","5,1,003,1,+999,9",,,"AWY075WRK SA 0100 AUTO8 M M M 133/10/10/3605/M/0014 PCPN 1.4MM PAST HR 5003 05MM=",
"71294099999","2021-09-23T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0097,1","+0091,1","10134,1","01,0009,3,1",,,,,,,,"99999,9,09742,5","0,1,001,1,+999,9",,,"AWY075WRK SA 0200 AUTO8 M M M 134/10/09/3605/M/0023 PCPN 0.9MM PAST HR 0001 71MM=",
"71294099999","2021-09-23T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0095,1","+0088,1","10127,1","03,0040,3,1",,,,,,,,"99999,9,09731,1","8,1,006,1,+999,9",,,"SYN05871294 26/// /3506 10095 20088 39731 40127 58006 333 60047=",
"71294099999","2021-09-23T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","350,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0085,1","+9999,9","10127,1","01,0014,3,1",,,,,,,,"99999,9,09734,5","8,1,006,1,+999,9",,,"AWY075WRK SA 0300 AUTO8 M M M 127/09/09/3506/M/0037 PCPN 1.4MM PAST HR 8006 58MM=",
"71294099999","2021-09-23T04:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","340,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0092,1","+0086,1","10124,1","01,0107,3,1",,,,,,,,"99999,9,09732,5","8,1,011,1,+999,9",,,"AWY076WRK SA 0400 AUTO8 M M M 124/09/09/3405/M/0144 PCPN 10.7MM PAST HR 8011 26MM=",
"71294099999","2021-09-23T05:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","350,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0092,1","+0087,1","10122,1","01,0061,3,1",,,,,,,,"99999,9,09730,5","6,1,013,1,+999,9",,,"AWY075WRK SA 0500 AUTO8 M M M 122/09/09/3504/M/0204 PCPN 6.1MM PAST HR 6013 27MM=",
"71294099999","2021-09-23T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0093,1","+0088,1","10115,1","06,0220,3,1","24,0602,3,1",,,"4,1,02,1",,"240,M,+0183,1","240,N,+0091,1","99999,9,09720,1","8,1,012,1,+999,9",,,"SYN08271294 17/// /0103 10093 20088 39720 40115 58012 60221 7//4/ 333 10183 20091 70602=",
"71294099999","2021-09-23T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","010,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0093,1","+0088,1","10115,1","01,0020,3,1",,,,,,,,"99999,9,09723,5","8,1,012,1,+999,9",,,"AWY075WRK SA 0600 AUTO8 M M M 115/09/09/0103/M/0224 PCPN 2.0MM PAST HR 8012 38MM=",
"71294099999","2021-09-23T07:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","010,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0095,1","+0089,1","10109,1","01,0006,3,1",,,,,,,,"99999,9,09718,5","8,1,014,1,+999,9",,,"AWY075WRK SA 0700 AUTO8 M M M 109/10/09/0104/M/0006 PCPN 0.6MM PAST HR 8014 59MM=",
"71294099999","2021-09-23T08:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","010,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0096,1","+0091,1","10103,1","01,0021,3,1",,,,,,,,"99999,9,09712,5","6,1,018,1,+999,9",,,"AWY075WRK SA 0800 AUTO8 M M M 103/10/09/0103/M/0027 PCPN 2.1MM PAST HR 6018 61MM=",
"71294099999","2021-09-23T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0097,1","+0093,1","10102,1","03,0100,3,1",,,,"4,1,02,1","4,1,02,1",,,"99999,9,09708,1","6,1,012,1,+999,9",,,"SYN06471294 27/// /0304 10097 20093 39708 40102 56012 7//44 333 60107=",
"71294099999","2021-09-23T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","030,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0097,1","+0093,1","10102,1","01,0075,3,1",,,,,,,,"99999,9,09711,5","6,1,012,1,+999,9",,,"AWY075WRK SA 0900 AUTO8 M M M 102/10/09/0304/M/0102 PCPN 7.5MM PAST HR 6012 73MM=",
"71294099999","2021-09-23T10:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","030,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0099,1","+0094,1","10101,1","01,0050,3,1",,,,,,,,"99999,9,09711,5","6,1,008,1,+999,9",,,"AWY075WRK SA 1000 AUTO8 M M M 101/10/09/0302/M/0151 PCPN 5.0MM PAST HR 6008 94MM=",
"71294099999","2021-09-23T11:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0100,1","+0097,1","10103,1","01,0024,3,1",,,,,,,,"99999,9,09713,5","5,1,000,1,+999,9",,,"AWY075WRK SA 1100 AUTO8 M M M 103/10/10/3602/M/0175 PCPN 2.4MM PAST HR 5000 07MM=",
"71294099999","2021-09-23T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0105,1","+0103,1","10100,1","06,0250,3,1","24,0785,3,1",,,"4,1,02,1",,"240,M,+0183,1","240,N,+0091,1","99999,9,09705,1","8,1,002,1,+999,9",,,"SYN08271294 17/// /3002 10105 20103 39705 40100 58002 60251 7//4/ 333 10183 20091 70785=",
"71294099999","2021-09-23T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","310,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0095,1","+9999,9","10100,1","01,0071,3,1",,,,,,,,"99999,9,09709,5","8,1,002,1,+999,9",,,"AWY075WRK SA 1200 AUTO8 M M M 100/10/10/3102/M/0246 PCPN 7.1MM PAST HR 8002 53MM=","Q0110.3  2ATOD  "
"71294099999","2021-09-23T13:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","300,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0111,1","+0109,1","10096,1","01,0025,3,1",,,,,,,,"99999,9,09707,5","8,1,005,1,+999,9",,,"AWY075WRK SA 1300 AUTO8 M M M 096/11/11/3002/M/0025 PCPN 2.5MM PAST HR 8005 19MM=",
"71294099999","2021-09-23T14:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","300,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0122,1","+0120,1","10096,1","01,0027,3,1",,,,,,,,"99999,9,09709,5","5,1,006,1,+999,9",,,"AWY075WRK SA 1400 AUTO8 M M M 096/12/12/3002/M/0053 PCPN 2.7MM PAST HR 5006 20MM=",
"71294099999","2021-09-23T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","350,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0131,1","+0130,1","10096,1","03,0070,3,1",,,,"4,1,02,1",,,,"99999,9,09702,1","6,1,003,1,+999,9",,,"SYN06471294 27/// /3501 10131 20130 39702 40096 56003 7//4/ 333 60077=",
"71294099999","2021-09-23T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","350,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0131,1","+0130,1","10096,1","01,0019,3,1",,,,,,,,"99999,9,09710,5","6,1,003,1,+999,9",,,"AWY075WRK SA 1500 AUTO8 M M M 096/13/13/3501/M/0072 PCPN 1.9MM PAST HR 6003 10MM=",
"71294099999","2021-09-23T16:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","060,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0140,1","+0136,1","10094,1","01,0024,3,1",,,,,,,,"99999,9,09709,5","8,1,001,1,+999,9",,,"AWY075WRK SA 1600 AUTO8 M M M 094/14/14/0602/M/0096 PCPN 2.4MM PAST HR 8001 06MM=",
"71294099999","2021-09-23T17:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0145,1","+9999,9","10092,1","01,0004,3,1",,,,,,,,"99999,9,09708,5","8,1,003,1,+999,9",,,"AWY075WRK SA 1700 AUTO8 M M M 092/15/15/0000/M/0100 PCPN 0.4MM PAST HR 8003 51MM=","Q0115.1  2ATOD  "
"71294099999","2021-09-23T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0163,1","+0157,1","10087,1","06,0100,3,1","24,0699,3,1",,,"4,1,02,1",,"120,M,+0164,1","120,N,+0091,1","99999,9,09695,1","8,1,007,1,+999,9",,,"SYN08271294 17/// /0000 10163 20157 39695 40087 58007 60101 7//4/ 333 10164 20091 70699=",
"71294099999","2021-09-23T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0163,1","+0157,1","10087,1",,,,,,,,,"99999,9,09706,5","8,1,007,1,+999,9",,,"AWY056WRK SA 1800 AUTO8 M M M 087/16/16/0000/M/0100 8007 37MM=",
"71294099999","2021-09-23T19:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","270,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0164,1","+0161,1","10077,1","01,0010,3,1",,,,,,,,"99999,9,09696,5","8,1,015,1,+999,9",,,"AWY075WRK SA 1900 AUTO8 M M M 077/16/16/2701/M/0010 PCPN 1.0MM PAST HR 8015 41MM=",
"71294099999","2021-09-23T20:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","230,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0171,1","+0163,1","10075,1","01,0023,3,1",,,,,,,,"99999,9,09695,5","6,1,016,1,+999,9",,,"AWY075WRK SA 2000 AUTO8 M M M 075/17/16/2302/M/0033 PCPN 2.3MM PAST HR 6016 13MM=",
"71294099999","2021-09-23T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0164,1","+0157,1","10082,1","03,0040,3,1",,,,"4,1,02,1",,,,"99999,9,09691,1","5,1,004,1,+999,9",,,"SYN06471294 27/// /2004 10164 20157 39691 40082 55004 7//4/ 333 60047=",
"71294099999","2021-09-23T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0164,1","+0157,1","10082,1","01,0008,3,1",,,,,,,,"99999,9,09701,5","5,1,004,1,+999,9",,,"AWY075WRK SA 2100 AUTO8 M M M 082/16/16/2004/M/0040 PCPN 0.8MM PAST HR 5004 47MM=",
"71294099999","2021-09-23T22:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","210,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0155,1","+9999,9","10088,1","01,0002,3,1",,,,,,,,"99999,9,09705,5","3,1,011,1,+999,9",,,"AWY075WRK SA 2200 AUTO8 M M M 088/16/16/2103/M/0043 PCPN 0.2MM PAST HR 3011 57MM=",
"71294099999","2021-09-23T23:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","220,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0135,1","+9999,9","10098,1","01,0002,3,1",,,,,,,,"99999,9,09712,5","3,1,021,1,+999,9",,,"AWY075WRK SA 2300 AUTO8 M M M 098/14/14/2203/M/0045 PCPN 0.2MM PAST HR 3021 57MM=",
"71294099999","2021-09-24T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0129,1","+0125,1","10105,1","06,0050,3,1","24,0616,3,1",,,"4,1,02,1",,"120,M,+0176,1","120,N,+0093,1","99999,9,09711,1","3,1,021,1,+999,9",,,"SYN08271294 17/// /1801 10129 20125 39711 40105 53021 60051 7//4/ 333 10176 20093 70616=",
"71294099999","2021-09-24T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","180,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0129,1","+0115,1","10105,1",,,,,,,,,"99999,9,09718,5","3,1,021,1,+999,9",,,"AWY056WRK SA 0000 AUTO8 M M M 105/13/12/1801/M/0045 3021 95MM=",
"71294099999","2021-09-24T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0114,1","+0112,1","10107,1",,,,,,,,,"99999,9,09718,5","1,1,016,1,+999,9",,,"AWY052WRK SA 0100 AUTO8 M M M 107/11/11/0000/M/ 1016 42MM=",
"71294099999","2021-09-24T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0108,1","+0107,1","10104,1",,,,,,,,,"99999,9,09715,5","0,1,005,1,+999,9",,,"AWY052WRK SA 0200 AUTO8 M M M 104/11/11/0000/M/ 0005 87MM=",
"71294099999","2021-09-24T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0104,1","+0103,1","10109,1","03,0000,9,1",,,,,,,,"99999,9,09715,1","3,1,004,1,+999,9",,,"SYN05871294 26/// /0000 10104 20103 39715 40109 53004 333 60007=",
"71294099999","2021-09-24T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0104,1","+0103,1","10109,1",,,,,,,,,"99999,9,09719,5","3,1,004,1,+999,9",,,"AWY052WRK SA 0300 AUTO8 M M M 109/10/10/0000/M/ 3004 43MM=",
"71294099999","2021-09-24T04:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0113,1","+0112,1","10108,1",,,,,,,,,"99999,9,09719,5","3,1,002,1,+999,9",,,"AWY052WRK SA 0400 AUTO8 M M M 108/11/11/0000/M/ 3002 32MM=",
"71294099999","2021-09-24T05:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0112,1","+0112,1","10103,1",,,,,,,,,"99999,9,09714,5","0,1,001,1,+999,9",,,"AWY052WRK SA 0500 AUTO8 M M M 103/11/11/0000/M/ 0001 22MM=",
"71294099999","2021-09-24T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0117,1","+0117,1","10101,1","06,0000,9,1","24,0391,3,1",,,,,"240,M,+0176,1","240,N,+0093,1","99999,9,09709,1","8,1,006,1,+999,9",,,"SYN07671294 16/// /2201 10117 20117 39709 40101 58006 60001 333 10176 20093 70391=",
"71294099999","2021-09-24T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","220,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0117,1","+0117,1","10101,1",,,,,,,,,"99999,9,09713,5","8,1,006,1,+999,9",,,"AWY052WRK SA 0600 AUTO8 M M M 101/12/12/2201/M/ 8006 77MM=",
"71294099999","2021-09-24T07:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","210,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0113,1","+0109,1","10103,1",,,,,,,,,"99999,9,09714,5","5,1,004,1,+999,9",,,"AWY052WRK SA 0700 AUTO8 M M M 103/11/11/2101/M/ 5004 39MM=",
"71294099999","2021-09-24T08:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","160,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0116,1","+0110,1","10102,1",,,,,,,,,"99999,9,09714,5","6,1,001,1,+999,9",,,"AWY052WRK SA 0800 AUTO8 M M M 102/12/11/1602/M/ 6001 60MM=",
"71294099999","2021-09-24T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0113,1","+0106,1","10101,1","03,0000,9,1",,,,,,,,"99999,9,09709,1","9,9,000,1,+999,9",,,"SYN05871294 26/// /1602 10113 20106 39709 40101 50000 333 60007=",
"71294099999","2021-09-24T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","160,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0113,1","+0106,1","10101,1",,,,,,,,,"99999,9,09712,5","0,1,000,1,+999,9",,,"AWY052WRK SA 0900 AUTO8 M M M 101/11/11/1602/M/ 0000 36MM=",
"71294099999","2021-09-24T10:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","160,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0111,1","+0106,1","10102,1",,,,,,,,,"99999,9,09713,5","5,1,001,1,+999,9",,,"AWY052WRK SA 1000 AUTO8 M M M 102/11/11/1603/M/ 5001 16MM=",
"71294099999","2021-09-24T11:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","180,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0112,1","+0107,1","10106,1","01,0003,3,1",,,,,,,,"99999,9,09717,5","3,1,003,1,+999,9",,,"AWY075WRK SA 1100 AUTO8 M M M 106/11/11/1804/M/0003 PCPN 0.3MM PAST HR 3003 27MM=",
"71294099999","2021-09-24T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0115,1","+0111,1","10107,1","06,0005,3,1","24,0151,3,1",,,"4,1,02,1",,"240,M,+0176,1","240,N,+0100,1","99999,9,09713,1","1,1,004,1,+999,9",,,"SYN08271294 17/// /1804 10115 20111 39713 40107 51004 69951 7//4/ 333 10176 20100 70151=",
"71294099999","2021-09-24T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","180,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0105,1","+9999,9","10107,1","01,0002,3,1",,,,,,,,"99999,9,09717,5","1,1,004,1,+999,9",,,"AWY075WRK SA 1200 AUTO8 M M M 107/11/11/1804/M/0005 PCPN 0.2MM PAST HR 1004 51MM=","Q0111.1  2ATOD  "
"71294099999","2021-09-24T13:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0120,1","+0109,1","10108,1",,,,,,,,,"99999,9,09720,5","1,1,005,1,+999,9",,,"AWY052WRK SA 1300 AUTO8 M M M 108/12/11/2006/M/ 1005 09MM=",
"71294099999","2021-09-24T14:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0124,1","+0108,1","10114,1",,,,,,,,,"99999,9,09726,5","3,1,007,1,+999,9",,,"AWY052WRK SA 1400 AUTO8 M M M 114/12/11/2005/M/ 3007 48MM=",
"71294099999","2021-09-24T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0136,1","+0103,1","10112,1","03,0000,9,1",,,,,,,,"99999,9,09718,1","9,9,005,1,+999,9",,,"SYN05871294 26/// /2006 10136 20103 39718 40112 50005 333 60007=",
"71294099999","2021-09-24T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0136,1","+0103,1","10112,1",,,,,,,,,"99999,9,09726,5","0,1,005,1,+999,9",,"3,01,0087,1,170","AWY070WRK SA 1500 AUTO8 M M M 112/14/10/2006/M/ PK WND 1717 1447Z 0005 63MM=",
"71294099999","2021-09-24T16:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0140,1","+0095,1","10115,1",,,,,,,,,"99999,9,09729,5","1,1,007,1,+999,9",,,"AWY052WRK SA 1600 AUTO8 M M M 115/14/10/2005/M/ 1007 05MM=",
"71294099999","2021-09-24T17:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","220,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0132,1","+0098,1","10122,1",,,,,,,,,"99999,9,09735,5","3,1,009,1,+999,9",,,"AWY052WRK SA 1700 AUTO8 M M M 122/13/10/2205/M/ 3009 28MM=",
"71294099999","2021-09-24T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0128,1","+0100,1","10126,1","06,0000,9,1","24,0051,3,1",,,,,"120,M,+0146,1","120,N,+0100,1","99999,9,09732,1","2,1,014,1,+999,9",,,"SYN07671294 16/// /2203 10128 20100 39732 40126 52014 60001 333 10146 20100 70051=",
"71294099999","2021-09-24T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","220,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0128,1","+0100,1","10126,1",,,,,,,,,"99999,9,09738,5","2,1,014,1,+999,9",,,"AWY052WRK SA 1800 AUTO8 M M M 126/13/10/2203/M/ 2014 80MM=",
"71294099999","2021-09-24T19:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","210,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0133,1","+0095,1","10126,1",,,,,,,,,"99999,9,09739,5","1,1,010,1,+999,9",,,"AWY052WRK SA 1900 AUTO8 M M M 126/13/10/2104/M/ 1010 35MM=",
"71294099999","2021-09-24T20:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0128,1","+0099,1","10130,1",,,,,,,,,"99999,9,09742,5","3,1,007,1,+999,9",,,"AWY052WRK SA 2000 AUTO8 M M M 130/13/10/2005/M/ 3007 89MM=",
"71294099999","2021-09-24T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0133,1","+0104,1","10134,1","03,0000,9,1",,,,,,,,"99999,9,09740,1","3,1,008,1,+999,9",,,"SYN05871294 26/// /2005 10133 20104 39740 40134 53008 333 60007=",
"71294099999","2021-09-24T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0133,1","+0104,1","10134,1",,,,,,,,,"99999,9,09747,5","3,1,008,1,+999,9",,,"AWY052WRK SA 2100 AUTO8 M M M 134/13/10/2005/M/ 3008 34MM=",
"71294099999","2021-09-24T22:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","210,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0132,1","+0095,1","10140,1",,,,,,,,,"99999,9,09752,5","3,1,013,1,+999,9",,,"AWY052WRK SA 2200 AUTO8 M M M 140/13/10/2103/M/ 3013 25MM=",
