"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71294099999","2022-10-04T16:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","010,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0150,1","+0036,1","10233,1",,,,,,,,,"99999,9,09844,5","8,1,010,1,+999,9",,,"AWY052WRK SA 1600 AUTO8 M M M 233/15/04/0102/M/ 8010 06MM=",
"71294099999","2022-10-04T17:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0177,1","+0014,1","10224,1",,,,,,,,,"99999,9,09839,5","6,1,019,1,+999,9",,,"AWY052WRK SA 1700 AUTO8 M M M 224/18/01/1902/M/ 6019 74MM=",
"71294099999","2022-10-04T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0182,1","+0010,1","10218,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0188,1","120,N,-0017,1","99999,9,09818,1","8,1,017,1,+999,9",,,"SYN07671294 16/// /3602 10182 20010 39818 40218 58017 60001 333 10188 21017 70000=",
"71294099999","2022-10-04T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0182,1","+0010,1","10218,1",,,,,,,,,"99999,9,09834,5","8,1,017,1,+999,9",,,"AWY052WRK SA 1800 AUTO8 M M M 218/18/01/3602/M/ 8017 20MM=",
"71294099999","2022-10-04T19:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","310,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0190,1","+0018,1","10210,1",,,,,,,,,"99999,9,09827,5","8,1,021,1,+999,9",,,"AWY052WRK SA 1900 AUTO8 M M M 210/19/02/3103/M/ 8021 08MM=",
"71294099999","2022-10-04T20:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","350,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0193,1","+0013,1","10204,1",,,,,,,,,"99999,9,09822,5","6,1,018,1,+999,9",,,"AWY052WRK SA 2000 AUTO8 M M M 204/19/01/3503/M/ 6018 33MM=",
"71294099999","2022-10-04T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","300,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0192,1","+0018,1","10199,1","03,0000,9,1",,,,,,,,"99999,9,09800,1","6,1,017,1,+999,9",,,"SYN05871294 26/// /3001 10192 20018 39800 40199 56017 333 60007=",
"71294099999","2022-10-04T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","300,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0192,1","+0018,1","10199,1",,,,,,,,,"99999,9,09817,5","6,1,017,1,+999,9",,,"AWY052WRK SA 2100 AUTO8 M M M 199/19/02/3001/M/ 6017 28MM=",
"71294099999","2022-10-04T22:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","210,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0139,1","+0079,1","10199,1",,,,,,,,,"99999,9,09810,5","6,1,012,1,+999,9",,,"AWY052WRK SA 2200 AUTO8 M M M 199/14/08/2101/M/ 6012 99MM=",
"71294099999","2022-10-04T23:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0095,1","+0074,1","10203,1",,,,,,,,,"99999,9,09808,5","5,1,005,1,+999,9",,,"AWY052WRK SA 2300 AUTO8 M M M 203/10/07/0000/M/ 5005 54MM=",
"71294099999","2022-10-05T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0083,1","+0071,1","10210,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0198,1","120,N,-0016,1","99999,9,09806,1","3,1,006,1,+999,9",,,"SYN07671294 16/// /2901 10083 20071 39806 40210 53006 60001 333 10198 21016 70000=",
"71294099999","2022-10-05T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","290,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0083,1","+0071,1","10210,1",,,,,,,,,"99999,9,09813,5","3,1,006,1,+999,9",,,"AWY052WRK SA 0000 AUTO8 M M M 210/08/07/2901/M/ 3006 31MM=",
"71294099999","2022-10-05T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0068,1","+0055,1","10210,1",,,,,,,,,"99999,9,09811,5","1,1,009,1,+999,9",,,"AWY052WRK SA 0100 AUTO8 M M M 210/07/06/0000/M/ 1009 85MM=",
"71294099999","2022-10-05T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0057,1","+0057,1","10208,1",,,,,,,,,"99999,9,09808,5","1,1,006,1,+999,9",,,"AWY052WRK SA 0200 AUTO8 M M M 208/06/06/0000/M/ 1006 77MM=",
"71294099999","2022-10-05T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0058,1","+0058,1","10205,1","03,0000,9,1",,,,,,,,"99999,9,09805,1","9,9,000,1,+999,9",,,"SYN05871294 26/// /0000 10058 20058 39805 40205 50000 333 60007=",
"71294099999","2022-10-05T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0058,1","+0058,1","10205,1",,,,,,,,,"99999,9,09805,5","0,1,000,1,+999,9",,,"AWY052WRK SA 0300 AUTO8 M M M 205/06/06/0000/M/ 0000 88MM=",
"71294099999","2022-10-05T04:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0056,1","+0056,1","10202,1",,,,,,,,,"99999,9,09802,5","8,1,003,1,+999,9",,,"AWY052WRK SA 0400 AUTO8 M M M 202/06/06/0000/M/ 8003 66MM=",
"71294099999","2022-10-05T05:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0048,1","+0048,1","10199,1",,,,,,,,,"99999,9,09798,5","8,1,005,1,+999,9",,,"AWY052WRK SA 0500 AUTO8 M M M 199/05/05/0000/M/ 8005 88MM=",
"71294099999","2022-10-05T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0037,1","+0036,1","10195,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0198,1","240,N,-0016,1","99999,9,09797,1","8,1,009,1,+999,9",,,"SYN07671294 16/// /0000 10037 20036 39797 40195 58009 60001 333 10198 21016 70000=",
"71294099999","2022-10-05T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0037,1","+0036,1","10195,1",,,,,,,,,"99999,9,09792,5","8,1,009,1,+999,9",,,"AWY052WRK SA 0600 AUTO8 M M M 195/04/04/0000/M/ 8009 76MM=",
"71294099999","2022-10-05T07:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0031,1","+0030,1","10191,1",,,,,,,,,"99999,9,09788,5","8,1,011,1,+999,9",,,"AWY052WRK SA 0700 AUTO8 M M M 191/03/03/0000/M/ 8011 10MM=",
"71294099999","2022-10-05T08:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","300,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0030,1","+0030,1","10186,1",,,,,,,,,"99999,9,09783,5","7,1,012,1,+999,9",,,"AWY052WRK SA 0800 AUTO8 M M M 186/03/03/3001/M/ 7012 00MM=",
"71294099999","2022-10-05T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","300,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0028,1","+0027,1","10181,1","03,0000,9,1",,,,,,,,"99999,9,09784,1","8,1,013,1,+999,9",,,"SYN05871294 26/// /3001 10028 20027 39784 40181 58013 333 60007=",
"71294099999","2022-10-05T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","300,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0028,1","+0027,1","10181,1",,,,,,,,,"99999,9,09778,5","8,1,013,1,+999,9",,,"AWY052WRK SA 0900 AUTO8 M M M 181/03/03/3001/M/ 8013 87MM=",
"71294099999","2022-10-05T10:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0028,1","+0028,1","10186,1",,,,,,,,,"99999,9,09782,5","5,1,007,1,+999,9",,,"AWY052WRK SA 1000 AUTO8 M M M 186/03/03/0000/M/ 5007 88MM=",
"71294099999","2022-10-05T11:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0024,1","+0024,1","10191,1",,,,,,,,,"99999,9,09787,5","3,1,001,1,+999,9",,,"AWY052WRK SA 1100 AUTO8 M M M 191/02/02/0000/M/ 3001 44MM=",
"71294099999","2022-10-05T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0028,1","+0028,1","10192,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0198,1","240,N,+0019,1","99999,9,09790,1","1,1,006,1,+999,9",,,"SYN07671294 16/// /0000 10028 20028 39790 40192 51006 60001 333 10198 20019 70000=",
"71294099999","2022-10-05T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0028,1","+0028,1","10192,1",,,,,,,,,"99999,9,09788,5","1,1,006,1,+999,9",,,"AWY052WRK SA 1200 AUTO8 M M M 192/03/03/0000/M/ 1006 88MM=",
"71294099999","2022-10-05T13:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0081,1","+0081,1","10192,1",,,,,,,,,"99999,9,09796,5","1,1,006,1,+999,9",,,"AWY052WRK SA 1300 AUTO8 M M M 192/08/08/0000/M/ 1006 11MM=",
"71294099999","2022-10-05T14:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","120,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0132,1","+0095,1","10189,1",,,,,,,,,"99999,9,09800,5","0,1,000,1,+999,9",,,"AWY052WRK SA 1400 AUTO8 M M M 189/13/10/1201/M/ 0000 25MM=",
"71294099999","2022-10-05T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","120,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0170,1","+0094,1","10183,1","03,0000,9,1",,,,,,,,"99999,9,09786,1","8,1,004,1,+999,9",,,"SYN05871294 26/// /1201 10170 20094 39786 40183 58004 333 60007=",
"71294099999","2022-10-05T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","120,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0170,1","+0094,1","10183,1",,,,,,,,,"99999,9,09799,5","8,1,004,1,+999,9",,,"AWY052WRK SA 1500 AUTO8 M M M 183/17/09/1201/M/ 8004 04MM=",
"71294099999","2022-10-05T16:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","110,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0198,1","+0099,1","10173,1",,,,,,,,,"99999,9,09793,5","8,1,014,1,+999,9",,,"AWY052WRK SA 1600 AUTO8 M M M 173/20/10/1102/M/ 8014 89MM=",
"71294099999","2022-10-05T17:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","220,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0216,1","+0099,1","10169,1",,,,,,,,,"99999,9,09791,5","6,1,016,1,+999,9",,,"AWY052WRK SA 1700 AUTO8 M M M 169/22/10/2202/M/ 6016 69MM=",
"71294099999","2022-10-05T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0227,1","+0106,1","10164,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0228,1","120,N,+0019,1","99999,9,09769,1","6,1,017,1,+999,9",,,"SYN07671294 16/// /2402 10227 20106 39769 40164 56017 60001 333 10228 20019 70000=",
"71294099999","2022-10-05T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","240,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0227,1","+0106,1","10164,1",,,,,,,,,"99999,9,09788,5","6,1,017,1,+999,9",,,"AWY052WRK SA 1800 AUTO8 M M M 164/23/11/2402/M/ 6017 76MM=",
"71294099999","2022-10-05T19:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","210,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0232,1","+0106,1","10157,1",,,,,,,,,"99999,9,09782,5","8,1,015,1,+999,9",,,"AWY052WRK SA 1900 AUTO8 M M M 157/23/11/2103/M/ 8015 26MM=",
"71294099999","2022-10-05T20:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","230,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0233,1","+0108,1","10154,1",,,,,,,,,"99999,9,09779,5","6,1,015,1,+999,9",,,"AWY052WRK SA 2000 AUTO8 M M M 154/23/11/2303/M/ 6015 38MM=",
"71294099999","2022-10-05T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0224,1","+0110,1","10153,1","03,0000,9,1",,,,,,,,"99999,9,09758,1","6,1,010,1,+999,9",,,"SYN05871294 26/// /2904 10224 20110 39758 40153 56010 333 60007=",
"71294099999","2022-10-05T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","290,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0224,1","+0110,1","10153,1",,,,,,,,,"99999,9,09777,5","6,1,010,1,+999,9",,,"AWY052WRK SA 2100 AUTO8 M M M 153/22/11/2904/M/ 6010 40MM=",
"71294099999","2022-10-05T22:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","240,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0192,1","+0122,1","10154,1",,,,,,,,,"99999,9,09774,5","6,1,004,1,+999,9",,,"AWY052WRK SA 2200 AUTO8 M M M 154/19/12/2402/M/ 6004 22MM=",
"71294099999","2022-10-05T23:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","260,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0151,1","+0131,1","10158,1",,,,,,,,,"99999,9,09772,5","3,1,001,1,+999,9",,,"AWY052WRK SA 2300 AUTO8 M M M 158/15/13/2601/M/ 3001 11MM=",
"71294099999","2022-10-06T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0130,1","+0122,1","10161,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0238,1","120,N,+0019,1","99999,9,09762,1","3,1,004,1,+999,9",,,"SYN07671294 16/// /0000 10130 20122 39762 40161 53004 60001 333 10238 20019 70000=",
"71294099999","2022-10-06T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0130,1","+0122,1","10161,1",,,,,,,,,"99999,9,09772,5","3,1,004,1,+999,9",,,"AWY052WRK SA 0000 AUTO8 M M M 161/13/12/0000/M/ 3004 02MM=",
"71294099999","2022-10-06T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","060,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0112,1","+0112,1","10160,1",,,,,,,,,"99999,9,09769,5","1,1,005,1,+999,9",,,"AWY052WRK SA 0100 AUTO8 M M M 160/11/11/0601/M/ 1005 22MM=",
"71294099999","2022-10-06T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0098,1","+0098,1","10159,1",,,,,,,,,"99999,9,09766,5","1,1,002,1,+999,9",,,"AWY052WRK SA 0200 AUTO8 M M M 159/10/10/0000/M/ 1002 88MM=",
"71294099999","2022-10-06T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0088,1","+0088,1","10157,1","03,0000,9,1",,,,,,,,"99999,9,09762,1","8,1,001,1,+999,9",,,"SYN05871294 26/// /0000 10088 20088 39762 40157 58001 333 60007=",
"71294099999","2022-10-06T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0088,1","+0088,1","10157,1",,,,,,,,,"99999,9,09763,5","8,1,001,1,+999,9",,,"AWY052WRK SA 0300 AUTO8 M M M 157/09/09/0000/M/ 8001 88MM=",
"71294099999","2022-10-06T04:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0087,1","+0087,1","10153,1",,,,,,,,,"99999,9,09759,5","8,1,003,1,+999,9",,,"AWY052WRK SA 0400 AUTO8 M M M 153/09/09/0000/M/ 8003 77MM=",
"71294099999","2022-10-06T05:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0087,1","+0087,1","10148,1",,,,,,,,,"99999,9,09754,5","8,1,008,1,+999,9",,,"AWY052WRK SA 0500 AUTO8 M M M 148/09/09/0000/M/ 8008 77MM=",
"71294099999","2022-10-06T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0086,1","+0086,1","10145,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0238,1","240,N,+0019,1","99999,9,09752,1","7,1,009,1,+999,9",,,"SYN07671294 16/// /0000 10086 20086 39752 40145 57009 60001 333 10238 20019 70000=",
"71294099999","2022-10-06T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0086,1","+0086,1","10145,1",,,,,,,,,"99999,9,09751,5","7,1,009,1,+999,9",,,"AWY052WRK SA 0600 AUTO8 M M M 145/09/09/0000/M/ 7009 66MM=",
"71294099999","2022-10-06T07:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","290,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0091,1","+0091,1","10143,1",,,,,,,,,"99999,9,09750,5","6,1,008,1,+999,9",,,"AWY052WRK SA 0700 AUTO8 M M M 143/09/09/2901/M/ 6008 11MM=",
"71294099999","2022-10-06T08:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0089,1","+0088,1","10142,1",,,,,,,,,"99999,9,09749,5","6,1,005,1,+999,9",,,"AWY052WRK SA 0800 AUTO8 M M M 142/09/09/0000/M/ 6005 98MM=",
"71294099999","2022-10-06T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0087,1","+0087,1","10139,1","03,0000,9,1",,,,,,,,"99999,9,09746,1","8,1,006,1,+999,9",,,"SYN05871294 26/// /2201 10087 20087 39746 40139 58006 333 60007=",
"71294099999","2022-10-06T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","220,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0087,1","+0087,1","10139,1",,,,,,,,,"99999,9,09745,5","8,1,006,1,+999,9",,,"AWY052WRK SA 0900 AUTO8 M M M 139/09/09/2201/M/ 8006 77MM=",
"71294099999","2022-10-06T10:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","330,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0089,1","+0089,1","10140,1",,,,,,,,,"99999,9,09747,5","6,1,005,1,+999,9",,,"AWY052WRK SA 1000 AUTO8 M M M 140/09/09/3301/M/ 6005 99MM=",
"71294099999","2022-10-06T11:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0087,1","+0086,1","10145,1",,,,,,,,,"99999,9,09751,5","5,1,000,1,+999,9",,,"AWY052WRK SA 1100 AUTO8 M M M 145/09/09/0000/M/ 5000 76MM=",
"71294099999","2022-10-06T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0093,1","+0093,1","10142,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0238,1","240,N,+0083,1","99999,9,09746,1","9,9,000,1,+999,9",,,"SYN07671294 16/// /0000 10093 20093 39746 40142 50000 60001 333 10238 20083 70000=",
"71294099999","2022-10-06T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0093,1","+0093,1","10142,1",,,,,,,,,"99999,9,09749,5","0,1,000,1,+999,9",,,"AWY052WRK SA 1200 AUTO8 M M M 142/09/09/0000/M/ 0000 33MM=",
"71294099999","2022-10-06T13:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0127,1","+0118,1","10141,1",,,,,,,,,"99999,9,09753,5","0,1,000,1,+999,9",,,"AWY052WRK SA 1300 AUTO8 M M M 141/13/12/0000/M/ 0000 78MM=",
"71294099999","2022-10-06T14:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","150,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0149,1","+0116,1","10133,1",,,,,,,,,"99999,9,09748,5","8,1,010,1,+999,9",,,"AWY052WRK SA 1400 AUTO8 M M M 133/15/12/1501/M/ 8010 96MM=",
"71294099999","2022-10-06T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0174,1","+0108,1","10133,1","03,0000,9,1",,,,,,,,"99999,9,09739,1","6,1,007,1,+999,9",,,"SYN05871294 26/// /1704 10174 20108 39739 40133 56007 333 60007=",
"71294099999","2022-10-06T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","170,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0174,1","+0108,1","10133,1",,,,,,,,,"99999,9,09751,5","6,1,007,1,+999,9",,,"AWY052WRK SA 1500 AUTO8 M M M 133/17/11/1704/M/ 6007 48MM=",
"71294099999","2022-10-06T16:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0200,1","+0096,1","10129,1",,,,,,,,,"99999,9,09751,5","6,1,010,1,+999,9",,,"AWY052WRK SA 1600 AUTO8 M M M 129/20/10/2005/M/ 6010 06MM=",
"71294099999","2022-10-06T17:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","230,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0209,1","+0070,1","10126,1",,,,,,,,,"99999,9,09749,5","8,1,005,1,+999,9",,,"AWY052WRK SA 1700 AUTO8 M M M 126/21/07/2303/M/ 8005 90MM=",
"71294099999","2022-10-06T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0220,1","+0029,1","10121,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0220,1","120,N,+0083,1","99999,9,09729,1","8,1,010,1,+999,9",,,"SYN07671294 16/// /2304 10220 20029 39729 40121 58010 60001 333 10220 20083 70000=",
"71294099999","2022-10-06T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","230,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0220,1","+0029,1","10121,1",,,,,,,,,"99999,9,09745,5","8,1,010,1,+999,9",,,"AWY052WRK SA 1800 AUTO8 M M M 121/22/03/2304/M/ 8010 09MM=",
"71294099999","2022-10-06T19:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","210,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0195,1","+0067,1","10117,1",,,,,,,,,"99999,9,09738,5","8,1,012,1,+999,9",,,"AWY052WRK SA 1900 AUTO8 M M M 117/20/07/2105/M/ 8012 57MM=",
"71294099999","2022-10-06T20:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","210,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0203,1","+0072,1","10114,1",,,,,,,,,"99999,9,09737,5","6,1,012,1,+999,9",,,"AWY052WRK SA 2000 AUTO8 M M M 114/20/07/2104/M/ 6012 32MM=",
