"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71377099999","2020-12-20T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0035,1","-0067,1","10232,1","03,0000,9,1",,,,,,,,"99999,9,10182,1","6,1,015,1,+999,9",,,"SYN05871377 26/// /0503 11035 21067 30182 40232 56015 333 60007=",
"71377099999","2020-12-20T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","050,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0035,1","-0067,1","10232,1",,,,,,,,,,"6,1,015,1,+999,9",,,"AWY061WVQ SA 0300 AUTO8 M M M 232/-04/-07/0503/M/ SOG 01 6015 57MM=",
"71377099999","2020-12-20T04:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","070,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0032,1","-0063,1","10230,1",,,,,,,,,,"6,1,011,1,+999,9",,,"AWY061WVQ SA 0400 AUTO8 M M M 230/-03/-06/0704/M/ SOG 01 6011 23MM=",
"71377099999","2020-12-20T05:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","070,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0032,1","-0063,1","10225,1",,,,,,,,,,"8,1,010,1,+999,9",,,"AWY061WVQ SA 0500 AUTO8 M M M 225/-03/-06/0703/M/ SOG 01 8010 23MM=",
"71377099999","2020-12-20T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0033,1","-0063,1","10216,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,-0024,1","240,N,-0142,1","99999,9,10167,1","8,1,016,1,+999,9",,,"SYN07671377 16/// /0305 11033 21063 30167 40216 58016 60001 333 11024 21142 70000=",
"71377099999","2020-12-20T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","030,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0033,1","-0063,1","10216,1",,,,,,,,,,"8,1,016,1,+999,9",,,"AWY061WVQ SA 0600 AUTO8 M M M 216/-03/-06/0305/M/ SOG 01 8016 33MM=",
"71377099999","2020-12-20T07:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","050,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0030,1","-0064,1","10214,1",,,,,,,,,,"6,1,016,1,+999,9",,,"AWY061WVQ SA 0700 AUTO8 M M M 214/-03/-06/0504/M/ SOG 01 6016 04MM=",
"71377099999","2020-12-20T08:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","050,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0030,1","-0066,1","10208,1",,,,,,,,,,"6,1,017,1,+999,9",,,"AWY061WVQ SA 0800 AUTO8 M M M 208/-03/-07/0504/M/ SOG 01 6017 06MM=",
"71377099999","2020-12-20T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0031,1","-0065,1","10201,1","03,0000,9,1",,,,,,,,"99999,9,10151,1","8,1,016,1,+999,9",,,"SYN05871377 26/// /0604 11031 21065 30151 40201 58016 333 60007=",
"71377099999","2020-12-20T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","060,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0031,1","-0055,1","10201,1",,,,,,,,,,"8,1,016,1,+999,9",,,"AWY061WVQ SA 0900 AUTO8 M M M 201/-03/-06/0604/M/ SOG 01 8016 15MM=",
"71377099999","2020-12-20T10:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","050,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0033,1","-0061,1","10193,1",,,,,,,,,,"8,1,021,1,+999,9",,,"AWY061WVQ SA 1000 AUTO8 M M M 193/-03/-06/0504/M/ SOG 01 8021 31MM=",
"71377099999","2020-12-20T11:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","050,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0034,1","-0066,1","10186,1",,,,,,,,,,"6,1,022,1,+999,9",,,"AWY061WVQ SA 1100 AUTO8 M M M 186/-03/-07/0504/M/ SOG 01 6022 46MM=",
"71377099999","2020-12-20T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0033,1","-0068,1","10186,1","06,0000,9,1","24,0000,9,1",,"0001,3,1,000100,9,9",,,"240,M,-0024,1","240,N,-0040,1","99999,9,10136,1","6,1,015,1,+999,9",,,"SYN08271377 16/// /0102 11033 21068 30136 40186 56015 60001 333 11024 21040 4/001 70000=",
"71377099999","2020-12-20T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","010,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0033,1","-0068,1","10186,1",,,,,,,,,,"6,1,015,1,+999,9",,,"AWY061WVQ SA 1200 AUTO8 M M M 186/-03/-07/0102/M/ SOG 01 6015 38MM=",
"71377099999","2020-12-20T13:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","040,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0033,1","-0071,1","10181,1",,,,,,,,,,"6,1,012,1,+999,9",,,"AWY061WVQ SA 1300 AUTO8 M M M 181/-03/-07/0404/M/ SOG 01 6012 31MM=",
"71377099999","2020-12-20T14:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","010,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0029,1","-0066,1","10179,1",,,,,,,,,,"8,1,007,1,+999,9",,,"AWY061WVQ SA 1400 AUTO8 M M M 179/-03/-07/0103/M/ SOG 01 8007 96MM=",
"71377099999","2020-12-20T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0026,1","-0044,1","10175,1","03,0000,9,1",,,,,,,,"99999,9,10125,1","7,1,011,1,+999,9",,,"SYN05871377 26/// /0403 11026 21044 30125 40175 57011 333 60007=",
"71377099999","2020-12-20T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","040,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0026,1","-0044,1","10175,1",,,,,,,,,,"7,1,011,1,+999,9",,,"AWY061WVQ SA 1500 AUTO8 M M M 175/-03/-04/0403/M/ SOG 01 7011 64MM=",
"71377099999","2020-12-20T16:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","100,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0016,1","-0026,1","10161,1","01,0006,3,1",,,,,,,,,"8,1,019,1,+999,9",,,"AWY084WVQ SA 1600 AUTO8 M M M 161/-02/-03/1004/M/0006 PCPN 0.6MM PAST HR SOG 01 8019 66MM=",
"71377099999","2020-12-20T17:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","040,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0021,1","-0030,1","10149,1","01,0003,3,1",,,,,,,,,"8,1,030,1,+999,9",,,"AWY084WVQ SA 1700 AUTO8 M M M 149/-02/-03/0404/M/0008 PCPN 0.3MM PAST HR SOG 01 8030 10MM=",
"71377099999","2020-12-20T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0008,1","-0017,1","10139,1","06,0010,3,1","24,0010,3,1",,,"4,1,02,1",,"120,M,-0008,1","120,N,-0045,1","99999,9,10090,1","6,1,035,1,+999,9",,,"SYN08271377 17/// /0602 11008 21017 30090 40139 56035 60011 7//4/ 333 11008 21045 70010=",
"71377099999","2020-12-20T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","060,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0008,1","-0017,1","10139,1","01,0002,3,1",,,,,,,,,"6,1,035,1,+999,9",,,"AWY084WVQ SA 1800 AUTO8 M M M 139/-01/-02/0602/M/0010 PCPN 0.2MM PAST HR SOG 01 6035 87MM=",
"71377099999","2020-12-20T19:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","120,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0017,1","-0027,1","10132,1","01,0006,3,1",,,,,,,,,"6,1,030,1,+999,9",,,"AWY084WVQ SA 1900 AUTO8 M M M 132/-02/-03/1204/M/0006 PCPN 0.6MM PAST HR SOG 01 6030 77MM=",
"71377099999","2020-12-20T20:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","130,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0014,1","-0020,1","10127,1","01,0009,3,1",,,,,,,,,"6,1,022,1,+999,9",,,"AWY084WVQ SA 2000 AUTO8 M M M 127/-01/-02/1307/M/0015 PCPN 0.9MM PAST HR SOG 03 6022 40MM=",
"71377099999","2020-12-20T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0013,1","-0019,1","10123,1","03,0020,3,1",,,,"4,1,02,1",,,,"99999,9,10074,1","6,1,016,1,+999,9",,,"SYN06471377 27/// /1304 11013 21019 30074 40123 56016 7//4/ 333 60027=",
"71377099999","2020-12-20T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","130,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0013,1","-0019,1","10123,1","01,0009,3,1",,,,,,,,,"6,1,016,1,+999,9",,,"AWY084WVQ SA 2100 AUTO8 M M M 123/-01/-02/1304/M/0024 PCPN 0.9MM PAST HR SOG 03 6016 39MM=",
"71377099999","2020-12-20T22:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","150,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0013,1","-0020,1","10125,1","01,0006,3,1",,,,,,,,,"5,1,007,1,+999,9",,,"AWY084WVQ SA 2200 AUTO8 M M M 125/-01/-02/1506/M/0031 PCPN 0.6MM PAST HR SOG 04 5007 30MM=",
"71377099999","2020-12-20T23:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","150,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0012,1","-0020,1","10122,1","01,0002,3,1",,,,,,,,,"6,1,005,1,+999,9",,,"AWY084WVQ SA 2300 AUTO8 M M M 122/-01/-02/1506/M/0033 PCPN 0.2MM PAST HR SOG 04 6005 20MM=",
"71377099999","2020-12-21T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0013,1","-0022,1","10119,1","06,0030,3,1","24,0043,3,1",,,"4,1,02,1",,"120,M,-0008,1","120,N,-0034,1","99999,9,10070,1","8,1,004,1,+999,9",,,"SYN08271377 17/// /1405 11013 21022 30070 40119 58004 60031 7//4/ 333 11008 21034 70043=",
"71377099999","2020-12-21T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","140,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0013,1","-0022,1","10119,1",,,,,,,,,,"8,1,004,1,+999,9",,,"AWY065WVQ SA 0000 AUTO8 M M M 119/-01/-02/1405/M/0033 SOG 04 8004 32MM=",
"71377099999","2020-12-21T01:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","140,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0011,1","-0023,1","10116,1","01,0002,3,1",,,,,,,,,"7,1,009,1,+999,9",,,"AWY084WVQ SA 0100 AUTO8 M M M 116/-01/-02/1404/M/0002 PCPN 0.2MM PAST HR SOG 04 7009 13MM=",
"71377099999","2020-12-21T02:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","150,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0008,1","-0021,1","10113,1",,,,,,,,,,"7,1,009,1,+999,9",,,"AWY065WVQ SA 0200 AUTO8 M M M 113/-01/-02/1505/M/0002 SOG 04 7009 81MM=",
"71377099999","2020-12-21T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0005,1","-0017,1","10112,1","03,0004,3,1",,,,,,,,"99999,9,10063,1","6,1,007,1,+999,9",,,"SYN05871377 26/// /1504 11005 21017 30063 40112 56007 333 69947=",
"71377099999","2020-12-21T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","150,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0005,1","-0017,1","10112,1","01,0002,3,1",,,,,,,,,"6,1,007,1,+999,9",,,"AWY084WVQ SA 0300 AUTO8 M M M 112/-01/-02/1504/M/0004 PCPN 0.2MM PAST HR SOG 04 6007 57MM=",
"71377099999","2020-12-21T04:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","160,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0002,1","-0018,1","10113,1",,,,,,,,,,"5,1,003,1,+999,9",,,"AWY065WVQ SA 0400 AUTO8 M M M 113/00/-02/1602/M/0004 SOG 04 5003 -28MM=",
"71377099999","2020-12-21T05:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","150,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0003,1","-0020,1","10110,1",,,,,,,,,,"8,1,003,1,+999,9",,,"AWY065WVQ SA 0500 AUTO8 M M M 110/00/-02/1505/M/0004 SOG 04 8003 -30MM=",
"71377099999","2020-12-21T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0004,1","-0019,1","10104,1","06,0004,3,1","24,0048,3,1",,,"4,1,02,1",,"240,M,-0002,1","240,N,-0034,1","99999,9,10056,1","8,1,007,1,+999,9",,,"SYN08271377 17/// /1304 11004 21019 30056 40104 58007 69941 7//4/ 333 11002 21034 70048=",
"71377099999","2020-12-21T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","130,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0004,1","-0019,1","10104,1",,,,,,,,,,"8,1,007,1,+999,9",,,"AWY065WVQ SA 0600 AUTO8 M M M 104/00/-02/1304/M/0004 SOG 04 8007 -49MM=",
"71377099999","2020-12-21T07:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","130,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0002,1","-0017,1","10105,1",,,,,,,,,,"6,1,008,1,+999,9",,,"AWY061WVQ SA 0700 AUTO8 M M M 105/00/-02/1303/M/ SOG 04 6008 -27MM=",
"71377099999","2020-12-21T08:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","140,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0002,1","-0014,1","10104,1",,,,,,,,,,"6,1,006,1,+999,9",,,"AWY060WVQ SA 0800 AUTO8 M M M 104/00/-01/1403/M/ SOG 04 6006 24MM=",
"71377099999","2020-12-21T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0006,1","-0011,1","10101,1","03,0000,9,1",,,,,,,,"99999,9,10052,1","8,1,003,1,+999,9",,,"SYN05871377 26/// /1604 10006 21011 30052 40101 58003 333 60007=",
"71377099999","2020-12-21T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","160,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0006,1","-0011,1","10101,1",,,,,,,,,,"8,1,003,1,+999,9",,,"AWY060WVQ SA 0900 AUTO8 M M M 101/01/-01/1604/M/ SOG 04 8003 61MM=",
"71377099999","2020-12-21T10:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","160,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0008,1","-0012,1","10096,1",,,,,,,,,,"8,1,009,1,+999,9",,,"AWY060WVQ SA 1000 AUTO8 M M M 096/01/-01/1604/M/ SOG 04 8009 82MM=",
"71377099999","2020-12-21T11:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","130,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0005,1","-0013,1","10096,1",,,,,,,,,,"6,1,008,1,+999,9",,,"AWY060WVQ SA 1100 AUTO8 M M M 096/01/-01/1303/M/ SOG 04 6008 53MM=",
"71377099999","2020-12-21T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0004,1","-0013,1","10093,1","06,0000,9,1","24,0048,3,1",,"0004,3,1,000400,9,9",,,"240,N,-0013,1",,"99999,9,10045,1","6,1,007,1,+999,9",,,"SYN08271377 16/// /1303 10004 21013 30045 40093 56007 60001 333 11002 21013 4/004 70048=","Q01-.2   2EATMX "
"71377099999","2020-12-21T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","130,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0004,1","-0013,1","10093,1",,,,,,,,,,"6,1,007,1,+999,9",,,"AWY060WVQ SA 1200 AUTO8 M M M 093/00/-01/1303/M/ SOG 04 6007 43MM=",
"71377099999","2020-12-21T13:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","140,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0006,1","-0012,1","10093,1",,,,,,,,,,"6,1,002,1,+999,9",,,"AWY060WVQ SA 1300 AUTO8 M M M 093/01/-01/1403/M/ SOG 04 6002 62MM=",
"71377099999","2020-12-21T14:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","130,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0006,1","-0011,1","10095,1",,,,,,,,,,"5,1,001,1,+999,9",,,"AWY060WVQ SA 1400 AUTO8 M M M 095/01/-01/1302/M/ SOG 04 5001 61MM=",
"71377099999","2020-12-21T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0010,1","-0010,1","10095,1","03,0000,9,1",,,,,,,,"99999,9,10047,1","3,1,002,1,+999,9",,,"SYN05871377 26/// /1303 10010 21010 30047 40095 53002 333 60007=",
"71377099999","2020-12-21T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","130,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0010,1","-0010,1","10095,1",,,,,,,,,,"3,1,002,1,+999,9",,,"AWY060WVQ SA 1500 AUTO8 M M M 095/01/-01/1303/M/ SOG 05 3002 00MM=",
"71377099999","2020-12-21T16:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","140,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0012,1","-0008,1","10088,1",,,,,,,,,,"8,1,005,1,+999,9",,,"AWY060WVQ SA 1600 AUTO8 M M M 088/01/-01/1404/M/ SOG 04 8005 28MM=",
"71377099999","2020-12-21T17:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","120,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0022,1","-0005,1","10079,1",,,,,,,,,,"8,1,015,1,+999,9",,,"AWY059WVQ SA 1700 AUTO8 M M M 079/02/00/1201/M/ SOG 04 8015 25MM=",
"71377099999","2020-12-21T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0030,1","-0006,1","10070,1","06,0000,9,1","24,0037,3,1",,,,,"120,M,+0033,1","120,N,-0018,1","99999,9,10021,1","8,1,025,1,+999,9",,,"SYN07671377 16/// /0000 10030 21006 30021 40070 58025 60001 333 10033 21018 70037=",
"71377099999","2020-12-21T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0030,1","-0006,1","10070,1",,,,,,,,,,"8,1,025,1,+999,9",,,"AWY060WVQ SA 1800 AUTO8 M M M 070/03/-01/0000/M/ SOG 04 8025 06MM=",
"71377099999","2020-12-21T19:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","120,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0031,1","-0008,1","10066,1",,,,,,,,,,"6,1,023,1,+999,9",,,"AWY060WVQ SA 1900 AUTO8 M M M 066/03/-01/1204/M/ SOG 04 6023 18MM=",
"71377099999","2020-12-21T20:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","120,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0029,1","-0008,1","10063,1",,,,,,,,,,"6,1,016,1,+999,9",,,"AWY060WVQ SA 2000 AUTO8 M M M 063/03/-01/1202/M/ SOG 03 6016 98MM=",
"71377099999","2020-12-21T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0019,1","-0001,1","10065,1","03,0000,9,1",,,,,,,,"99999,9,10016,1","5,1,005,1,+999,9",,,"SYN05871377 26/// /0000 10019 21001 30016 40065 55005 333 60007=",
"71377099999","2020-12-21T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0019,1","-0001,1","10065,1",,,,,,,,,,"5,1,005,1,+999,9",,,"AWY060WVQ SA 2100 AUTO8 M M M 065/02/00/0000/M/ SOG 04 5005 9-1MM=",
"71377099999","2020-12-21T22:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","020,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0004,1","-0010,1","10064,1",,,,,,,,,,"6,1,002,1,+999,9",,,"AWY060WVQ SA 2200 AUTO8 M M M 064/00/-01/0201/M/ SOG 03 6002 40MM=",
"71377099999","2020-12-21T23:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","070,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0004,1","-0007,1","10062,1",,,,,,,,,,"0,1,000,1,+999,9",,,"AWY060WVQ SA 2300 AUTO8 M M M 062/00/-01/0702/M/ SOG 03 0000 47MM=",
"71377099999","2020-12-22T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0002,1","-0010,1","10062,1","06,0000,9,1","24,0004,3,1",,,,,"120,M,+0043,1","120,N,-0004,1","99999,9,10014,1","6,1,003,1,+999,9",,,"SYN07671377 16/// /0801 11002 21010 30014 40062 56003 60001 333 10043 21004 70004=",
"71377099999","2020-12-22T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","080,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0002,1","-0010,1","10062,1",,,,,,,,,,"6,1,003,1,+999,9",,,"AWY061WVQ SA 0000 AUTO8 M M M 062/00/-01/0801/M/ SOG 03 6003 -20MM=",
"71377099999","2020-12-22T01:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","020,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0001,1","-0004,1","10057,1",,,,,,,,,,"8,1,007,1,+999,9",,,"AWY060WVQ SA 0100 AUTO8 M M M 057/00/00/0203/M/ SOG 03 8007 1-4MM=",
"71377099999","2020-12-22T02:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","350,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0015,1","+9999,9","10053,1",,,,,,,,,,"8,1,010,1,+999,9",,,"AWY061WVQ SA 0200 AUTO8 M M M 053/00/-01/3501/M/ SOG 03 8010 -51MM=",
"71377099999","2020-12-22T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0005,1","-0010,1","10047,1","03,0000,9,1",,,,,,,,"99999,9,09999,1","7,1,015,1,+999,9",,,"SYN05871377 26/// /0003 11005 21010 39999 40047 57015 333 60007=",
"71377099999","2020-12-22T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","360,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0005,1","-0010,1","10047,1",,,,,,,,,,"7,1,015,1,+999,9",,,"AWY061WVQ SA 0300 AUTO8 M M M 047/-01/-01/3603/M/ SOG 03 7015 50MM=",
