"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71294099999","2020-11-25T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0063,1","-0087,1","10245,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,-0011,1","240,N,-0096,1","99999,9,09831,1","6,1,023,1,+999,9",,,"SYN07671294 16/// /1003 11063 21087 39831 40245 56023 69901 333 11011 21096 79999=","Q01  00002PRCP06Q02  00002PRCP24"
"71294099999","2020-11-25T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","110,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0063,1","-0087,1","10245,1","01,0001,3,1",,,,,,,,"99999,9,09826,5","6,1,023,1,+999,9",,,"AWY084WRK SA 0600 AUTO8 M M M 245/-06/-09/1103/M/0001 PCPN 0.1MM PAST HR SOG 09 6023 37MM=",
"71294099999","2020-11-25T07:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","100,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0055,1","-0082,1","10235,1","01,0005,3,1",,,,,,,,"99999,9,09817,5","8,1,023,1,+999,9",,,"AWY084WRK SA 0700 AUTO8 M M M 235/-06/-08/1003/M/0005 PCPN 0.5MM PAST HR SOG 10 8023 52MM=",
"71294099999","2020-11-25T08:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","090,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0064,1","-0078,1","10228,1","01,0011,3,1",,,,,,,,"99999,9,09809,5","6,1,022,1,+999,9",,,"AWY084WRK SA 0800 AUTO8 M M M 228/-06/-08/0901/M/0016 PCPN 1.1MM PAST HR SOG 11 6022 48MM=",
"71294099999","2020-11-25T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0064,1","-0076,1","10213,1","03,0030,3,1",,,,"4,1,02,1","4,1,02,1",,,"99999,9,09801,1","8,1,030,1,+999,9",,,"SYN06471294 27/// /0000 11064 21076 39801 40213 58030 7//44 333 60037=",
"71294099999","2020-11-25T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0064,1","-0076,1","10213,1","01,0013,3,1",,,,,,,,"99999,9,09795,5","8,1,030,1,+999,9",,,"AWY084WRK SA 0900 AUTO8 M M M 213/-06/-08/0000/M/0029 PCPN 1.3MM PAST HR SOG 11 8030 46MM=",
"71294099999","2020-11-25T10:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","150,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0062,1","-0074,1","10208,1","01,0020,3,1",,,,,,,,"99999,9,09790,5","8,1,027,1,+999,9",,,"AWY084WRK SA 1000 AUTO8 M M M 208/-06/-07/1501/M/0048 PCPN 2.0MM PAST HR SOG 14 8027 24MM=",
"71294099999","2020-11-25T11:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","160,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0059,1","-0072,1","10203,1","01,0012,3,1",,,,,,,,"99999,9,09786,5","6,1,026,1,+999,9",,,"AWY084WRK SA 1100 AUTO8 M M M 203/-06/-07/1601/M/0061 PCPN 1.2MM PAST HR SOG 16 6026 92MM=",
"71294099999","2020-11-25T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0057,1","-0067,1","10198,1","06,0070,3,1","24,0073,3,1",,"0017,3,1,001700,9,9","4,1,02,1",,"240,M,-0011,1","240,N,-0074,1","99999,9,09786,1","6,1,015,1,+999,9",,,"SYN08871294 17/// /0000 11057 21067 39786 40198 56015 60071 7//4/ 333 11011 21074 4/017 70073=",
"71294099999","2020-11-25T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0057,1","-0067,1","10198,1","01,0011,3,1",,,,,,,,"99999,9,09781,5","6,1,015,1,+999,9",,,"AWY084WRK SA 1200 AUTO8 M M M 198/-06/-07/0000/M/0072 PCPN 1.1MM PAST HR SOG 17 6015 77MM=",
"71294099999","2020-11-25T13:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0055,1","-0066,1","10197,1","01,0015,3,1",,,,,,,,"99999,9,09781,5","6,1,009,1,+999,9",,,"AWY084WRK SA 1300 AUTO8 M M M 197/-06/-07/0000/M/0015 PCPN 1.5MM PAST HR SOG 19 6009 56MM=",
"71294099999","2020-11-25T14:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","300,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0050,1","-0062,1","10197,1","01,0018,3,1",,,,,,,,"99999,9,09781,5","6,1,005,1,+999,9",,,"AWY084WRK SA 1400 AUTO8 M M M 197/-05/-06/3001/M/0033 PCPN 1.8MM PAST HR SOG 20 6005 02MM=",
"71294099999","2020-11-25T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0040,1","-0054,1","10190,1","03,0040,3,1",,,,"4,1,02,1",,,,"99999,9,09780,1","8,1,006,1,+999,9",,,"SYN06471294 27/// /2001 11040 21054 39780 40190 58006 7//4/ 333 60047=",
"71294099999","2020-11-25T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0040,1","-0054,1","10190,1","01,0006,3,1",,,,,,,,"99999,9,09776,5","8,1,006,1,+999,9",,,"AWY084WRK SA 1500 AUTO8 M M M 190/-04/-05/2001/M/0039 PCPN 0.6MM PAST HR SOG 20 8006 04MM=",
"71294099999","2020-11-25T16:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0030,1","-0046,1","10186,1","01,0003,3,1",,,,,,,,"99999,9,09774,5","8,1,009,1,+999,9",,,"AWY084WRK SA 1600 AUTO8 M M M 186/-03/-05/2001/M/0042 PCPN 0.3MM PAST HR SOG 20 8009 06MM=",
"71294099999","2020-11-25T17:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0021,1","-0037,1","10183,1",,,,,,,,,"99999,9,09772,5","6,1,011,1,+999,9",,,"AWY065WRK SA 1700 AUTO8 M M M 183/-02/-04/0000/M/0042 SOG 20 6011 17MM=",
"71294099999","2020-11-25T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0008,1","-0026,1","10177,1","06,0040,3,1","24,0114,3,1",,,"4,1,02,1",,"120,M,-0008,1","120,N,-0096,1","99999,9,09768,1","8,1,012,1,+999,9",,,"SYN08271294 17/// /1801 11008 21026 39768 40177 58012 60041 7//4/ 333 11008 21096 70114=",
"71294099999","2020-11-25T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","180,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0008,1","-0026,1","10177,1",,,,,,,,,"99999,9,09769,5","8,1,012,1,+999,9",,,"AWY065WRK SA 1800 AUTO8 M M M 177/-01/-03/1801/M/0042 SOG 20 8012 86MM=",
"71294099999","2020-11-25T19:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","050,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0004,1","-0022,1","10176,1",,,,,,,,,"99999,9,09768,5","6,1,009,1,+999,9",,,"AWY061WRK SA 1900 AUTO8 M M M 176/00/-02/0501/M/ SOG 20 6009 -42MM=",
"71294099999","2020-11-25T20:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","180,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0000,1","-0014,1","10167,1",,,,,,,,,"99999,9,09760,5","8,1,015,1,+999,9",,,"AWY061WRK SA 2000 AUTO8 M M M 167/00/-01/1801/M/ SOG 20 8015 -04MM=",
"71294099999","2020-11-25T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0001,1","-0010,1","10177,1","03,0000,9,1",,,,,,,,"99999,9,09768,1","5,1,000,1,+999,9",,,"SYN05871294 26/// /0000 10001 21010 39768 40177 55000 333 60007=",
"71294099999","2020-11-25T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0001,1","-0010,1","10177,1",,,,,,,,,"99999,9,09770,5","5,1,000,1,+999,9",,,"AWY060WRK SA 2100 AUTO8 M M M 177/00/-01/0000/M/ SOG 20 5000 10MM=",
"71294099999","2020-11-25T22:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0003,1","-0015,1","10179,1",,,,,,,,,"99999,9,09771,5","3,1,003,1,+999,9",,,"AWY061WRK SA 2200 AUTO8 M M M 179/00/-02/0000/M/ SOG 20 3003 -35MM=",
"71294099999","2020-11-25T23:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0004,1","-0011,1","10179,1","01,0001,3,1",,,,,,,,"99999,9,09771,5","1,1,011,1,+999,9",,,"AWY084WRK SA 2300 AUTO8 M M M 179/00/-01/0000/M/0001 PCPN 0.1MM PAST HR SOG 20 1011 -41MM=",
"71294099999","2020-11-26T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0003,1","-0008,1","10177,1","06,0002,3,1","24,0116,3,1",,,"4,1,02,1",,"120,M,+0002,1","120,N,-0065,1","99999,9,09768,1","9,9,000,1,+999,9",,,"SYN08271294 17/// /0000 11003 21008 39768 40177 50000 69921 7//4/ 333 10002 21065 70116=",
"71294099999","2020-11-26T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0003,1","-0008,1","10177,1","01,0001,3,1",,,,,,,,"99999,9,09769,5","0,1,000,1,+999,9",,,"AWY084WRK SA 0000 AUTO8 M M M 177/00/-01/0000/M/0002 PCPN 0.1MM PAST HR SOG 20 0000 -38MM=",
"71294099999","2020-11-26T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0001,1","-0015,1","10173,1","01,0002,3,1",,,,,,,,"99999,9,09766,5","8,1,006,1,+999,9",,,"AWY083WRK SA 0100 AUTO8 M M M 173/00/00/0000/M/0002 PCPN 0.2MM PAST HR SOG 20 8006 -15MM=",
"71294099999","2020-11-26T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","310,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0001,1","-0003,1","10171,1","01,0002,3,1",,,,,,,,"99999,9,09764,5","6,1,007,1,+999,9",,,"AWY083WRK SA 0200 AUTO8 M M M 171/00/00/3101/M/0004 PCPN 0.2MM PAST HR SOG 19 6007 1-3MM=",
"71294099999","2020-11-26T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0001,1","-0002,1","10169,1","03,0010,3,1",,,,"4,1,02,1","4,1,02,1",,,"99999,9,09762,1","6,1,006,1,+999,9",,,"SYN06471294 27/// /0000 10001 21002 39762 40169 56006 7//44 333 60017=",
"71294099999","2020-11-26T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0001,1","-0002,1","10169,1","01,0006,3,1",,,,,,,,"99999,9,09762,5","6,1,006,1,+999,9",,,"AWY083WRK SA 0300 AUTO8 M M M 169/00/00/0000/M/0010 PCPN 0.6MM PAST HR SOG 19 6006 1-2MM=",
"71294099999","2020-11-26T04:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0002,1","-0001,1","10156,1","01,0016,3,1",,,,,,,,"99999,9,09750,5","8,1,014,1,+999,9",,,"AWY083WRK SA 0400 AUTO8 M M M 156/00/00/0000/M/0026 PCPN 1.6MM PAST HR SOG 18 8014 2-1MM=",
"71294099999","2020-11-26T05:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0002,1","-0001,1","10148,1","01,0013,3,1",,,,,,,,"99999,9,09742,5","8,1,021,1,+999,9",,,"AWY083WRK SA 0500 AUTO8 M M M 148/00/00/0000/M/0040 PCPN 1.3MM PAST HR SOG 17 8021 2-1MM=",
"71294099999","2020-11-26T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0009,1","+0006,1","10138,1","06,0040,3,1","24,0156,3,1",,,"4,1,02,1",,"240,M,+0017,1","240,N,-0065,1","99999,9,09734,1","6,1,029,1,+999,9",,,"SYN08271294 17/// /2401 10009 20006 39734 40138 56029 60041 7//4/ 333 10017 21065 70156=",
"71294099999","2020-11-26T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","240,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0009,1","+0006,1","10138,1",,,,,,,,,"99999,9,09734,5","6,1,029,1,+999,9",,,"AWY063WRK SA 0600 AUTO8 M M M 138/01/01/2401/M/0040 SOG 16 6029 96MM=",
"71294099999","2020-11-26T07:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0003,1","+0001,1","10130,1",,,,,,,,,"99999,9,09725,5","7,1,024,1,+999,9",,,"AWY059WRK SA 0700 AUTO8 M M M 130/00/00/2001/M/ SOG 15 7024 31MM=",
"71294099999","2020-11-26T08:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","140,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0017,1","+0015,1","10125,1","01,0001,3,1",,,,,,,,"99999,9,09722,5","6,1,021,1,+999,9",,,"AWY082WRK SA 0800 AUTO8 M M M 125/02/02/1402/M/0001 PCPN 0.1MM PAST HR SOG 15 6021 75MM=",
"71294099999","2020-11-26T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","150,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0025,1","+0022,1","10116,1","03,0000,9,1",,,,"4,1,02,1",,,,"99999,9,09714,1","7,1,020,1,+999,9",,,"SYN06471294 27/// /1501 10025 20022 39714 40116 57020 7//4/ 333 69907=","Q01  00002PRCP03"
"71294099999","2020-11-26T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","150,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0015,1","+9999,9","10116,1",,,,,,,,,"99999,9,09713,5","7,1,020,1,+999,9",,,"AWY063WRK SA 0900 AUTO8 M M M 116/02/02/1501/M/0001 SOG 15 7020 52MM=","Q012.2   2ATOD  "
"71294099999","2020-11-26T10:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","120,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0018,1","+0016,1","10111,1","01,0005,3,1",,,,,,,,"99999,9,09709,5","8,1,018,1,+999,9",,,"AWY082WRK SA 1000 AUTO8 M M M 111/02/02/1202/M/0007 PCPN 0.5MM PAST HR SOG 14 8018 86MM=",
"71294099999","2020-11-26T11:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","140,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0022,1","+0019,1","10111,1","01,0011,3,1",,,,,,,,"99999,9,09710,5","5,1,013,1,+999,9",,,"AWY082WRK SA 1100 AUTO8 M M M 111/02/02/1401/M/0017 PCPN 1.1MM PAST HR SOG 14 5013 29MM=",
"71294099999","2020-11-26T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0012,1","+0010,1","10109,1","06,0020,3,1","24,0103,3,1",,"0014,3,1,001400,9,9","4,1,02,1",,"240,M,+0017,1","240,N,-0003,1","99999,9,09706,1","6,1,008,1,+999,9",,,"SYN08871294 17/// /1801 10012 20010 39706 40109 56008 60021 7//4/ 333 10017 21003 4/014 70103=",
"71294099999","2020-11-26T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","180,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0012,1","+0010,1","10109,1","01,0002,3,1",,,,,,,,"99999,9,09706,5","6,1,008,1,+999,9",,,"AWY082WRK SA 1200 AUTO8 M M M 109/01/01/1801/M/0019 PCPN 0.2MM PAST HR SOG 14 6008 20MM=",
"71294099999","2020-11-26T13:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","180,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0014,1","+0011,1","10109,1","01,0001,3,1",,,,,,,,"99999,9,09706,5","6,1,002,1,+999,9",,,"AWY082WRK SA 1300 AUTO8 M M M 109/01/01/1801/M/0001 PCPN 0.1MM PAST HR SOG 13 6002 41MM=",
"71294099999","2020-11-26T14:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0011,1","+0009,1","10107,1",,,,,,,,,"99999,9,09704,5","7,1,005,1,+999,9",,,"AWY063WRK SA 1400 AUTO8 M M M 107/01/01/0000/M/0001 SOG 13 7005 19MM=",
"71294099999","2020-11-26T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0013,1","+0010,1","10109,1","03,0000,9,1",,,,,,,,"99999,9,09706,1","5,1,000,1,+999,9",,,"SYN05871294 26/// /0000 10013 20010 39706 40109 55000 333 69907=","Q01  00002PRCP03"
"71294099999","2020-11-26T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0013,1","+0010,1","10109,1",,,,,,,,,"99999,9,09706,5","5,1,000,1,+999,9",,,"AWY063WRK SA 1500 AUTO8 M M M 109/01/01/0000/M/0001 SOG 13 5000 30MM=",
"71294099999","2020-11-26T16:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0019,1","+0016,1","10107,1","01,0001,3,1",,,,,,,,"99999,9,09705,5","6,1,001,1,+999,9",,,"AWY082WRK SA 1600 AUTO8 M M M 107/02/02/0000/M/0002 PCPN 0.1MM PAST HR SOG 12 6001 96MM=",
"71294099999","2020-11-26T17:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0034,1","+0031,1","10102,1",,,,,,,,,"99999,9,09703,5","8,1,003,1,+999,9",,,"AWY063WRK SA 1700 AUTO8 M M M 102/03/03/0000/M/0002 SOG 11 8003 41MM=",
"71294099999","2020-11-26T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0027,1","+0024,1","10105,1","06,0002,3,1","24,0063,3,1",,,"4,1,02,1",,"120,M,+0040,1","120,N,-0008,1","99999,9,09704,1","5,1,003,1,+999,9",,,"SYN08271294 17/// /0000 10027 20024 39704 40105 55003 69921 7//4/ 333 10040 21008 70063=",
"71294099999","2020-11-26T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0027,1","+0024,1","10105,1",,,,,,,,,"99999,9,09704,5","5,1,003,1,+999,9",,,"AWY063WRK SA 1800 AUTO8 M M M 105/03/02/0000/M/0002 SOG 10 5003 74MM=",
"71294099999","2020-11-26T19:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","140,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0038,1","+0035,1","10103,1",,,,,,,,,"99999,9,09704,5","6,1,004,1,+999,9",,,"AWY059WRK SA 1900 AUTO8 M M M 103/04/04/1401/M/ SOG 10 6004 85MM=",
"71294099999","2020-11-26T20:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0037,1","+0034,1","10107,1",,,,,,,,,"99999,9,09708,5","3,1,005,1,+999,9",,,"AWY059WRK SA 2000 AUTO8 M M M 107/04/03/2001/M/ SOG 09 3005 74MM=",
"71294099999","2020-11-26T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0028,1","+0025,1","10114,1","03,0000,9,1",,,,,,,,"99999,9,09713,1","3,1,009,1,+999,9",,,"SYN05871294 26/// /1901 10028 20025 39713 40114 53009 333 60007=",
"71294099999","2020-11-26T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0028,1","+0015,1","10114,1",,,,,,,,,"99999,9,09713,5","3,1,009,1,+999,9",,,"AWY059WRK SA 2100 AUTO8 M M M 114/03/02/1901/M/ SOG 10 3009 85MM=",
"71294099999","2020-11-26T22:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0024,1","+0021,1","10122,1",,,,,,,,,"99999,9,09720,5","3,1,019,1,+999,9",,,"AWY059WRK SA 2200 AUTO8 M M M 122/02/02/1901/M/ SOG 09 3019 41MM=",
"71294099999","2020-11-26T23:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","230,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0043,1","+0040,1","10132,1",,,,,,,,,"99999,9,09733,5","3,1,024,1,+999,9",,,"AWY059WRK SA 2300 AUTO8 M M M 132/04/04/2302/M/ SOG 09 3024 30MM=",
"71294099999","2020-11-27T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0051,1","+0049,1","10137,1","06,0000,9,1","24,0061,3,1",,,,,"120,M,+0053,1","120,N,+0002,1","99999,9,09735,1","1,1,022,1,+999,9",,,"SYN07671294 16/// /2303 10051 20049 39735 40137 51022 60001 333 10053 20002 70061=",
"71294099999","2020-11-27T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","230,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0051,1","+0049,1","10137,1",,,,,,,,,"99999,9,09739,5","1,1,022,1,+999,9",,,"AWY059WRK SA 0000 AUTO8 M M M 137/05/05/2303/M/ SOG 08 1022 19MM=",
"71294099999","2020-11-27T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","240,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0053,1","+0049,1","10144,1",,,,,,,,,"99999,9,09746,5","1,1,023,1,+999,9",,,"AWY059WRK SA 0100 AUTO8 M M M 144/05/05/2402/M/ SOG 08 1023 39MM=",
"71294099999","2020-11-27T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","250,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0047,1","+0039,1","10152,1",,,,,,,,,"99999,9,09752,5","3,1,019,1,+999,9",,,"AWY059WRK SA 0200 AUTO8 M M M 152/05/04/2503/M/ SOG 07 3019 79MM=",
"71294099999","2020-11-27T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0045,1","+0037,1","10155,1","03,0000,9,1",,,,,,,,"99999,9,09753,1","1,1,017,1,+999,9",,,"SYN05871294 26/// /2402 10045 20037 39753 40155 51017 333 60007=",
"71294099999","2020-11-27T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","240,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0035,1","+9999,9","10155,1",,,,,,,,,"99999,9,09754,5","1,1,017,1,+999,9",,,"AWY059WRK SA 0300 AUTO8 M M M 155/04/04/2402/M/ SOG 07 1017 57MM=",
"71294099999","2020-11-27T04:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","220,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0041,1","+0033,1","10157,1",,,,,,,,,"99999,9,09756,5","1,1,011,1,+999,9",,,"AWY059WRK SA 0400 AUTO8 M M M 157/04/03/2202/M/ SOG 07 1011 13MM=",
"71294099999","2020-11-27T05:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","280,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0039,1","+0015,1","10164,1",,,,,,,,,"99999,9,09763,5","3,1,012,1,+999,9",,,"AWY059WRK SA 0500 AUTO8 M M M 164/04/02/2803/M/ SOG 06 3012 95MM=",
