,year,station,name,latitude,longitude,country_code,country_name,station_id
10706,2018,72505394728,NY CITY CENTRAL PARK,40.77898,-73.96925,US,UNITEDSTATES,552
10707,2018,74394654754,NASHUA BOIRE FIELD,42.78333,-71.51667,US,UNITEDSTATES,599
10708,2018,99728299999,MONTAUK,41.05,-71.97,US,UNITEDSTATES,661
10709,2018,72614594705,BARRE MONTPELIER KNAPP STATE AIRPORT,44.2035,-72.5623,US,UNITEDSTATES,169
10710,2018,72208113730,FREDERICK MUNICIPAL AIRPORT,39.41667,-77.38333,US,UNITEDSTATES,553
10711,2018,99730099999,CHEASAPEAKE CITY,39.52,-75.8,US,UNITEDSTATES,662
10712,2018,72507554768,NORTH ADAMS HARRIMAN AIRPORT,42.69728,-73.16967,US,UNITEDSTATES,600
10713,2018,99999954797,KINGSTON 1 W,41.4782,-71.5417,US,UNITEDSTATES,468
10714,2018,71300099999,KEMPTVILLE CS ONT,45.0,-75.6333333,CA,CANADA,512
10715,2018,99769499999,DELAWARE CITY,39.58,-75.58,US,UNITEDSTATES,663
10716,2018,99414099999,BUZZARDS BAY MA,41.4,-71.03,US,UNITEDSTATES,317
10717,2018,72502754788,MERIDEN MARKHAM MUNICIPAL AIRPORT,41.50972,-72.82778,US,UNITEDSTATES,601
10718,2018,71625099999,PETAWAWA,45.952221,-77.319168,CA,CANADA,284
10719,2018,99999994644,OLD TOWN 2 W,44.9281,-68.7006,US,UNITEDSTATES,482
10720,2018,72409454743,CALDWELL ESSEX CO AIRPORT,40.87639,-74.28306,US,UNITEDSTATES,602
10721,2018,71183099999,MONTREAL PIERRE ELLIOTT TRUDEAU INTERNATIONAL QU,45.4666666,-73.7333333,CA,CANADA,341
10722,2018,99801599999,WELLS RESERVE,43.3333333,-70.55,US,UNITEDSTATES,664
10723,2018,72606464709,SANFORD REGIONAL AIRPORT,43.39361,-70.70778,US,UNITEDSTATES,603
10724,2018,72518699999,OGDENSBURG INTERNATIONAL,44.681854,-75.4655,US,UNITEDSTATES,272
10725,2018,72515004725,BINGHAMTON GREATER AP,42.2068,-75.98,US,UNITEDSTATES,173
10726,2018,71377099999,STE ANNE DE BELLEVUE 1 QUE,45.4166666,-73.9166666,CA,CANADA,357
10727,2018,72418013781,WILMINGTON NEW CASTLE CO AIRPORT,39.6744,-75.60567,US,UNITEDSTATES,554
10728,2018,71161099999,BROCKVILLE CLIMATE,44.6333333,-75.7333333,CA,CANADA,352
10729,2018,72508714752,HARTFORD BRAINARD FIELD,41.73611,-72.65056,US,UNITEDSTATES,222
10730,2018,72518014735,ALBANY INTERNATIONAL AIRPORT,42.74722,-73.79912,US,UNITEDSTATES,46
10731,2018,99999954795,DURHAM 2 SSW,43.1092,-70.9484,US,UNITEDSTATES,470
10732,2018,99727199999,THE BATTERY,40.701,-74.014,US,UNITEDSTATES,665
10733,2018,99404699999,NANTUCKET ISLAND,41.28,-70.1,US,UNITEDSTATES,666
10734,2018,72502014734,NEWARK LIBERTY INTERNATIONAL AIRPORT,40.6825,-74.1694,US,UNITEDSTATES,175
10735,2018,72503794745,WESTCHESTER CO AIRPORT,41.06236,-73.70463,US,UNITEDSTATES,176
10736,2018,71967099999,SAINT GERMAIN DE GRANTHAM,45.8166666,-72.5333333,CA,CANADA,28
10737,2018,72503814714,STEWART FIELD,41.5,-74.1,US,UNITEDSTATES,17
10738,2018,99728999999,SANDY HOOK,40.47,-74.0,US,UNITEDSTATES,667
10739,2018,72409754738,MORRISTOWN,40.8,-74.41667,US,UNITEDSTATES,604
10740,2018,74370014715,WHEELER SACK FIELD ARMY AIR FIELD,44.05,-75.73333,US,UNITEDSTATES,605
10741,2018,72407493780,SOUTH JERSEY REGIONAL AIRPORT,39.94075,-74.84083,US,UNITEDSTATES,606
10742,2018,72508014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT,41.9375,-72.6819,US,UNITEDSTATES,7
10743,2018,72520399999,MIFFLIN CO,40.677375,-77.626828,US,UNITEDSTATES,717
10744,2018,72618514605,AUGUSTA STATE AIRPORT,44.3155,-69.7972,US,UNITEDSTATES,177
10745,2018,72605654791,ROCHESTER SKYHAVEN AIRPORT,43.27806,-70.92222,US,UNITEDSTATES,607
10746,2018,74499404741,SCHENECTADY,42.85,-73.95,US,UNITEDSTATES,300
10747,2018,72406693706,HAGERSTOWN REGIONAL AIRPORT,39.7062,-77.7304,US,UNITEDSTATES,608
10748,2018,71611099999,LENOXVILLE QUE,45.3666666,-71.8166666,CA,CANADA,375
10749,2018,71036799999,GRANBY,45.367,-72.767,CA,CANADA,517
10750,2018,99728099999,KINGS POINT,40.8,-73.77,US,UNITEDSTATES,669
10751,2018,72506854777,TAUNTON MUNICIPAL AIRPORT,41.87556,-71.02111,US,UNITEDSTATES,609
10752,2018,72506114704,FALMOUTH OTIS AFB,41.65,-70.51667,US,UNITEDSTATES,704
10753,2018,71610099999,SHERBROOKE,45.438611,-71.691389,CA,CANADA,137
10754,2018,72509014739,BOSTON,42.3606,-71.0097,US,UNITEDSTATES,24
10755,2018,99800299999,JACQUES COUSTEAU RESERVE,39.5333333,-74.45,US,UNITEDSTATES,670
10756,2018,71430099999,POINT PETRE AUT ONT,43.8333333,-77.15,CA,CANADA,274
10757,2018,72030464752,WINGS FIELD,40.1,-75.26667,US,UNITEDSTATES,556
10758,2018,99843599999,OGDENSBURG,44.703,-75.495,US,UNITEDSTATES,705
10759,2018,72032464753,QUAKERTOWN AIRPORT,40.43528,-75.38194,US,UNITEDSTATES,610
10760,2018,72511493778,YORK AIRPORT,39.91806,-76.87417,US,UNITEDSTATES,611
10761,2018,72616454728,WHITEFIELD MOUNT WASHINGTON REGIONAL AIRPORT,44.3675,-71.545,US,UNITEDSTATES,557
10762,2018,72224754785,SOMERSET AIRPORT,40.62405,-74.66905,US,UNITEDSTATES,612
10763,2018,99770799999,WELLS,43.32,-70.55,US,UNITEDSTATES,671
10764,2018,72516594737,RUTLAND STATE AIRPORT,43.53333,-72.95,US,UNITEDSTATES,613
10765,2018,72049400152,FRANKLIN CO STATE AIRPORT,44.933,-73.1,US,UNITEDSTATES,672
10766,2018,72515594761,ITHACA TOMPKINS CNTY,42.48333,-76.46667,US,UNITEDSTATES,614
10767,2018,72613014755,MOUNT WASHINGTON,44.27018,-71.30336,US,UNITEDSTATES,615
10768,2018,72519664775,ROME GRIFFISS AIRFIELD,43.23389,-75.41167,US,UNITEDSTATES,650
10769,2018,72508854733,BEVERLY MUNICIPAL AIRPORT,42.58417,-70.9175,US,UNITEDSTATES,616
10770,2018,72408013739,PHILADELPHIA INTERNATIONAL AIRPORT,39.87327,-75.22678,US,UNITEDSTATES,180
10771,2018,99728699999,PHILADELPHIA,39.93,-75.0,US,UNITEDSTATES,673
10772,2018,99729699999,BALTIMORE MD,39.27,-76.57,US,UNITEDSTATES,674
10773,2018,72408454760,BELMAR FARMINGDALE ALLAIRE AIRPORT,40.18333,-74.13333,US,UNITEDSTATES,617
10774,2018,72616594721,KEENE DILLANT HOPKINS AIRPORT,42.9,-72.26667,US,UNITEDSTATES,618
10775,2018,99727599999,PORTLAND,43.65,-70.25,US,UNITEDSTATES,675
10776,2018,72622794790,WATERTOWN AIRPORT,43.98867,-76.02623,US,UNITEDSTATES,92
10777,2018,99768799999,BURLINGTON DEL RIVER,40.08,-74.88,US,UNITEDSTATES,676
10778,2018,72409514792,TRENTON MERCER AIRPORT,40.27679,-74.81594,US,UNITEDSTATES,182
10779,2018,72713594623,WISCASSET AIRPORT,43.96361,-69.71167,US,UNITEDSTATES,619
10780,2018,72069903724,WESTMINSTER CARROLL CO REGIONAL JB POAGE AIRPORT,39.60806,-77.0075,US,UNITEDSTATES,708
10781,2018,74486514719,WESTHAMPTON GABRESKI AIRPORT,40.84361,-72.63222,US,UNITEDSTATES,25
10782,2018,74594493784,MARYLAND SCIENCE CENTER,39.2814,-76.6111,US,UNITEDSTATES,429
10783,2018,72407513735,MILLVILLE MUNICIPAL AIRPORT,39.36623,-75.0778,US,UNITEDSTATES,186
10784,2018,71612099999,MCTAVISH QUE,45.5,-73.5666666,CA,CANADA,359
10785,2018,72510704780,FITCHBURG MUNICIPAL AIRPORT,42.55194,-71.75583,US,UNITEDSTATES,391
10786,2018,72506454769,PLYMOUTH MUNICIPAL AIRPORT,41.90972,-70.72944,US,UNITEDSTATES,620
10787,2018,72399014711,MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT,40.1962,-76.7724,US,UNITEDSTATES,563
10788,2018,72607714616,BAR HARBOR AIRPORT,44.45,-68.36667,US,UNITEDSTATES,621
10789,2018,71628099999,OTTAWA MACDONALD CARTIER INTERNATIONAL,45.3225,-75.669167,CA,CANADA,107
10790,2018,71063099999,OTTAWA CDA RCS ONT,45.3833333,-75.7166666,CA,CANADA,280
10791,2018,71712099999,ST ANICET 1 QUE,45.1166666,-74.2833333,CA,CANADA,360
10792,2018,72503614757,POUGHKEEPSIE AIRPORT,41.62574,-73.88156,US,UNITEDSTATES,191
10793,2018,72047299999,STEVEN A BEAN MUNICIPAL,44.991894,-70.664625,US,UNITEDSTATES,716
10794,2018,72049200151,CALEDONIA CO AIRPORT,44.567,-72.017,US,UNITEDSTATES,677
10795,2018,72508654734,DANBURY MUNICIPAL AIRPORT,41.37139,-73.48278,US,UNITEDSTATES,622
10796,2018,72619614610,MILLINOCKET MUNICIPAL AIRPORT,45.6477,-68.6925,US,UNITEDSTATES,27
10797,2018,72509854704,NORWOOD MEMORIAL AIRPORT,42.19083,-71.17361,US,UNITEDSTATES,623
10798,2018,72507364708,PROVINCETOWN MUNICIPAL AIRPORT,42.07194,-70.22111,US,UNITEDSTATES,624
10799,2018,74000154793,SUSSEX AIRPORT,41.19924,-74.62599,US,UNITEDSTATES,625
10800,2018,72405713701,ABERDEEN PHILLIPS FIELD,39.4716,-76.1697,US,UNITEDSTATES,626
10801,2018,99999964756,MILLBROOK 3 W,41.7857,-73.7422,US,UNITEDSTATES,531
10802,2018,71620099999,KINGSTON,44.225277,-76.596944,CA,CANADA,308
10803,2018,72616094700,BERLIN MUNICIPAL AIRPORT,44.57611,-71.17861,US,UNITEDSTATES,627
10804,2018,72543454789,MOUNT POCONO POCONO MOUNTAINS MUNICIPAL AIRPORT,41.13889,-75.37944,US,UNITEDSTATES,628
10805,2018,74486094789,JFK INTERNATIONAL AIRPORT,40.63915,-73.76401,US,UNITEDSTATES,195
10806,2018,99727899999,PROVIDENCE,41.8,-71.4,US,UNITEDSTATES,678
10807,2018,72503014732,LAGUARDIA AIRPORT,40.77944,-73.88035,US,UNITEDSTATES,197
10808,2018,72502594741,TETERBORO AIRPORT,40.85,-74.06139,US,UNITEDSTATES,199
10809,2018,72622564776,PLATTSBURGH INTERNATIONAL AIRPORT,44.65,-73.46667,US,UNITEDSTATES,651
10810,2018,72506794720,HYANNIS BARNSTABLE MUNICIPAL AIRPORT,41.66861,-70.28,US,UNITEDSTATES,629
10811,2018,72510514770,SELINSGROVE PENN VALLEY AIRPORT,40.82056,-76.86417,US,UNITEDSTATES,392
10812,2018,99727999999,FALL RIVER,41.7,-71.0,US,UNITEDSTATES,679
10813,2018,72215114794,WESTERLY STATE AIRPORT,41.34972,-71.79889,US,UNITEDSTATES,631
10814,2018,72209864761,EAST HAMPTON AIRPORT,40.95956,-72.25183,US,UNITEDSTATES,632
10815,2018,99999954794,DURHAM 2 N,43.1716,-70.9277,US,UNITEDSTATES,473
10816,2018,71035999999,LAC MEMPHREMAGOG,45.27,-72.17,CA,CANADA,532
10817,2018,99727799999,CONIMUCUT LIGHT,41.72,-71.33,US,UNITEDSTATES,680
10818,2018,72507454752,NORTH KINGSTOWN QUONSET STATE AIRPORT,41.59713,-71.41213,US,UNITEDSTATES,633
10819,2018,99437099999,MATINICUS ROCK ME,43.78,-68.86,US,UNITEDSTATES,322
10820,2018,72408594732,NORTHEAST PHILADELPHIA AIRPORT,40.07892,-75.01341,US,UNITEDSTATES,202
10821,2018,99999954796,KINGSTON 1 NW,41.4911,-71.5413,US,UNITEDSTATES,474
10822,2018,72514014778,WILLIAMSPORT REGIONAL AIRPORT,41.24295,-76.9218,US,UNITEDSTATES,203
10823,2018,72409014780,LAKEHURST NAS,40.03333,-74.35,US,UNITEDSTATES,204
10824,2018,72617014742,BURLINGTON INTERNATIONAL AIRPORT,44.4683,-73.1499,US,UNITEDSTATES,69
10825,2018,99999903761,AVONDALE 2 N,39.8593,-75.7861,US,UNITEDSTATES,634
10826,2018,72102899999,MIDDLEBURY STATE AIRPORT,43.9854722,-73.0954722,US,UNITEDSTATES,710
10827,2018,99999900379,,40.567,-75.483,ne,,712
10828,2018,71304199999,MOOSE CREEK,45.25,-74.967,CA,CANADA,565
10829,2018,72511814751,HARRISBURG CAPITAL CITY AIRPORT,40.21722,-76.85139,US,UNITEDSTATES,344
10830,2018,99801499999,WAQUIOT BAY RESERVE,41.5833333,-70.5166666,US,UNITEDSTATES,681
10831,2018,72502964707,OXFORD WATERBURY,41.48333,-73.13333,US,UNITEDSTATES,635
10832,2018,99427099999,ISLE OF SHOALS NH,42.97,-70.62,US,UNITEDSTATES,323
10833,2018,72607314615,WATERVILLE LEFLEUR AIRPORT,44.53333,-69.66667,US,UNITEDSTATES,636
10834,2018,99800499999,NARRAGANSETT BAY RESERVE,41.6333333,-71.3333333,US,UNITEDSTATES,682
10835,2018,99999900425,MIDDLEBURY STATE AIRPORT,43.98547,-73.09547,US,UNITEDSTATES,713
10836,2018,99774399999,ROBINS REEF,40.65,-74.0666666,US,UNITEDSTATES,683
10837,2018,72407754779,AEROFLEX ANDOVER AIRPORT,41.00928,-74.73633,US,UNITEDSTATES,637
10838,2018,99822399999,ALEXANDRIA BAY,44.3333333,-75.9333333,US,UNITEDSTATES,700
10839,2018,72510094746,WORCESTER,42.2706,-71.8731,US,UNITEDSTATES,568
10840,2018,99729099999,BRIDGEPORT,41.17,-73.18,US,UNITEDSTATES,684
10841,2018,71391099999,HIGH FALLS QC,45.8333333,-75.6333333,CA,CANADA,475
10842,2018,72614054742,SAINT JOHNSBURY ASOS,44.42,-72.0194,US,UNITEDSTATES,208
10843,2018,99728899999,QUONSET POINT,41.58,-71.4,US,UNITEDSTATES,685
10844,2018,99800999999,ROCHESTER,43.25,-77.5833333,US,UNITEDSTATES,686
10845,2018,71371099999,MONTREAL ST HUBERT,45.5166666,-73.4166666,CA,CANADA,121
10846,2018,71372099999,L ACADIE QUE,45.2833333,-73.3333333,CA,CANADA,349
10847,2018,71627094792,MONTREAL DORVAL INTERNATIONAL AIRPORT,45.46667,-73.75,CA,CANADA,122
10848,2018,72512854739,UNIVERSITY PARK,40.85,-77.85,US,UNITEDSTATES,569
10849,2018,72605504743,PORTSMOUTH PEASE AFB,43.08333,-70.81667,US,UNITEDSTATES,639
10850,2018,72508454767,WILLIMANTIC WINDHAM AIRPORT,41.74194,-72.18361,US,UNITEDSTATES,640
10851,2018,72619094626,GREENVILLE MAINE FORESTRY SERVICE,45.46222,-69.59528,US,UNITEDSTATES,641
10852,2018,71820099999,KINGSTON CLIMATE,44.2166666,-76.6,CA,CANADA,381
10853,2018,99826799999,ROCHESTER,43.2666666,-77.6166666,US,UNITEDSTATES,701
10854,2018,72511654737,LANCASTER AIRPORT,40.12028,-76.29444,US,UNITEDSTATES,642
10855,2018,74490714753,BLUE HILL LCD,42.2123,-71.1137,US,UNITEDSTATES,462
10856,2018,72054500169,CHESTER AIRPORT,41.384,-72.506,US,UNITEDSTATES,688
10857,2018,99727499999,WOODS HOLE,41.52,-70.67,US,UNITEDSTATES,689
10858,2018,74491014703,CHICOPEE FALLS WESTOVER FIELD,42.2,-72.53333,US,UNITEDSTATES,8
10859,2018,72505004781,ISLIP LI MACARTHUR AIRPORT,40.79388,-73.10189,US,UNITEDSTATES,570
10860,2018,72510954782,HERITAGE FIELD AIRPORT,40.23802,-75.55493,US,UNITEDSTATES,643
10861,2018,72517014737,ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT,40.64985,-75.44771,US,UNITEDSTATES,215
10862,2018,72615554736,LACONIA,43.56667,-71.43333,US,UNITEDSTATES,644
10863,2018,99497199999,BOSTON,42.35,-71.05,US,UNITEDSTATES,690
10864,2018,99799399999,GREAT BAY RESERVE,43.05,-70.8333333,US,UNITEDSTATES,691
10865,2018,72498894704,DANSVILLE MUNICIPAL AIRPORT,42.57083,-77.71333,US,UNITEDSTATES,477
10866,2018,72606014764,PORTLAND JETPORT,43.64222,-70.30444,US,UNITEDSTATES,216
10867,2018,72501504789,MONTGOMERY ORANGE CO AIRPORT,41.50917,-74.265,US,UNITEDSTATES,645
10868,2018,72605014745,CONCORD ASOS,43.2049,-71.50274,US,UNITEDSTATES,217
10869,2018,72508554756,ORANGE MUNICIPAL AIRPORT,42.57,-72.29111,US,UNITEDSTATES,384
10870,2018,72505894793,BLOCK ISLAND STATE AIRPORT,41.16806,-71.57778,US,UNITEDSTATES,336
10871,2018,99727099999,ATLANTIC CITY,39.35,-74.42,US,UNITEDSTATES,692
10872,2018,99999913724,ATLANTIC CITY MARINA,39.37778,-74.42361,US,UNITEDSTATES,76
10873,2018,71376099999,ST JOVITE QUE,46.0666666,-74.55,CA,CANADA,355
10874,2018,99777999999,SHIP JOHN SHOAL,39.3,-75.3666666,US,UNITEDSTATES,693
10875,2018,72529014768,ROCHESTER GREATER INTERNATIONAL,43.11722,-77.67541,US,UNITEDSTATES,219
10876,2018,72611554740,SPRINGFIELD HARTNESS STATE AIRPORT,43.34361,-72.51778,US,UNITEDSTATES,646
10877,2018,74394514710,MANCHESTER AIRPORT,42.92963,-71.43566,US,UNITEDSTATES,221
10878,2018,72040800136,CHESTER CO GO CARLSON AIRPORT,39.983,-75.867,US,UNITEDSTATES,652
10879,2018,72616354770,JAFFREY MUNICIPAL AIRPORT SILVER RANCH,42.805,-72.00361,US,UNITEDSTATES,647
10880,2018,71294099999,BANCROFT AUTO ONT,45.0666666,-77.8666666,CA,CANADA,478
10881,2018,99729499999,POTTER COVE PRUDENCE ISLAND,41.637,-71.339,US,UNITEDSTATES,694
10882,2018,71905099999,MONTREAL INTERNATIONAL MIRABEL,45.6833333,-74.0333333,CA,CANADA,127
10883,2018,71627999999,GATINEAU,45.521694,-75.563589,CA,CANADA,297
10884,2018,71524099999,L ASSOMPTION QUE,45.8,-73.4333333,CA,CANADA,364
10885,2018,99728399999,NEW LONDON,41.35,-72.08,US,UNITEDSTATES,695
10886,2019,71614099999,STE CLOTHILDE QUE,45.1666666,-73.6666666,CA,CANADA,337
10887,2019,72040700462,OCEAN CO AIRPORT,39.9275,-74.2923,US,UNITEDSTATES,648
10888,2019,72513014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT,41.3336,-75.7269,US,UNITEDSTATES,149
10889,2019,71373099999,FRELIGHSBURG QUE,45.05,-72.85,CA,CANADA,346
10890,2019,72501654790,SHIRLEY BROOKHAVEN AIRPORT,40.82167,-72.86889,US,UNITEDSTATES,573
10891,2019,72618494709,AUBURN LEWISTON,44.05,-70.28333,US,UNITEDSTATES,574
10892,2019,72058100178,LINDEN AIRPORT,40.617,-74.25,US,UNITEDSTATES,715
10893,2019,72607014606,BANGOR INTERNATIONAL AIRPORT,44.7978,-68.8185,US,UNITEDSTATES,702
10894,2019,72511354786,DOYLESTOWN AIRPORT,40.33015,-75.12292,US,UNITEDSTATES,575
10895,2019,72514554746,MONTICELLO SULLIVAN,41.70139,-74.795,US,UNITEDSTATES,576
10896,2019,72514454723,MUIR ARMY AIR FIELD,40.43333,-76.56667,US,UNITEDSTATES,578
10897,2019,71196099999,PEMBROKE CLIMATE,45.8666666,-77.25,CA,CANADA,131
10898,2019,72616654781,BENNINGTON MORSE STATE AIRPORT,42.89351,-73.24876,US,UNITEDSTATES,579
10899,2019,72409614706,MCGUIRE AFB,40.01667,-74.6,US,UNITEDSTATES,10
10900,2019,72407093730,ATLANTIC CITY INTERNATIONAL AIRPORT,39.45202,-74.56699,US,UNITEDSTATES,49
10901,2019,72506694724,VINEYARD HAVEN MARTHAS VINEYARD AIRPORT,41.39306,-70.615,US,UNITEDSTATES,580
10902,2019,72519454778,PENN YAN AIRPORT,42.6425,-77.05639,US,UNITEDSTATES,581
10903,2019,72507014765,PROVIDENCE,41.7225,-71.4325,US,UNITEDSTATES,11
10904,2019,99728499999,NEW HAVEN,41.28,-72.88,US,UNITEDSTATES,653
10905,2019,72406793744,BALTIMORE MARTIN FIELD,39.33333,-76.41667,US,UNITEDSTATES,582
10906,2019,72049354758,NEWPORT STATE AIRPORT,44.88333,-72.23333,US,UNITEDSTATES,654
10907,2019,99999964758,ITHACA 13 E,42.4401,-76.2462,US,UNITEDSTATES,500
10908,2019,72519014771,SYRACUSE HANCOCK INTERNATIONAL AIRPORT,43.1111,-76.1038,US,UNITEDSTATES,12
10909,2019,72611454771,MORRISVILLE STOWE STATE AIRPORT,44.53444,-72.61444,US,UNITEDSTATES,583
10910,2019,99475099999,NEW LONDON LEDGE LEDGE LIGHT WEATHER S,41.31,-72.08,US,UNITEDSTATES,502
10911,2019,72282303749,CAMP DAVID,39.645,-77.468,US,UNITEDSTATES,584
10912,2019,74490494723,LAWRENCE MUNICIPAL AIRPORT,42.71722,-71.12389,US,UNITEDSTATES,585
10913,2019,99727399999,BORDEN FLATS LIGHT,41.7,-71.17,US,UNITEDSTATES,655
10914,2019,74486454787,FARMINGDALE REPUBLIC AIRPORT,40.73417,-73.41694,US,UNITEDSTATES,586
10915,2019,99826599999,MARCUS HOOK,39.8166666,-75.4166666,US,UNITEDSTATES,696
10916,2019,72515614748,ELMIRA CORNING REGIONAL AIRPORT,42.15944,-76.89194,US,UNITEDSTATES,156
10917,2019,72607994601,ROCKLAND KNOX CO REGIONAL AIRPORT,44.06667,-69.1,US,UNITEDSTATES,587
10918,2019,99737299999,REEDY POINT,39.9,-75.57,US,UNITEDSTATES,656
10919,2019,72618354772,FRYEBURG EASTERN SLOPES REGL AIRPORT,43.99056,-70.9475,US,UNITEDSTATES,588
10920,2019,72225664774,MARSHFIELD MUNICIPAL AIRPORT,42.09833,-70.67222,US,UNITEDSTATES,549
10921,2019,72507914787,NEWPORT STATE AIRPORT,41.53333,-71.28333,US,UNITEDSTATES,589
10922,2019,99727299999,BERGEN POINT,40.639,-74.146,US,UNITEDSTATES,657
10923,2019,99799199999,HUDSON RIVER RESERVE,42.0166666,-73.9166666,US,UNITEDSTATES,658
10924,2019,71621099999,TRENTON,44.1166666,-77.5333333,CA,CANADA,117
10925,2019,72504514758,NEW HAVEN TWEED AIRPORT,41.26389,-72.88722,US,UNITEDSTATES,160
10926,2019,99726499999,9052030 OSWEGO NY,43.46,-76.51,US,UNITEDSTATES,506
10927,2019,71494099999,THETFORD MINES RCS,46.05,-71.2666666,CA,CANADA,649
10928,2019,99406099999,MOUNT DESERT ROCK ME,43.97,-68.13,US,UNITEDSTATES,315
10929,2019,72506994624,CHATHAM MUNICIPAL AIRPORT,41.6875,-69.99333,US,UNITEDSTATES,590
10930,2019,72522014750,GLENS FALLS AIRPORT,43.33845,-73.61028,US,UNITEDSTATES,551
10931,2019,72622894740,SARANAC LAKE ADIRONDACK REGIONAL AIRPORT,44.38528,-74.20667,US,UNITEDSTATES,591
10932,2019,72504094702,IGOR I SIKORSKY MEMORIAL AIRPORT,41.16422,-73.12669,US,UNITEDSTATES,13
10933,2019,72501454780,MONTAUK AIRPORT,41.07306,-71.92333,US,UNITEDSTATES,592
10934,2019,72055399999,PORT AUTH DOWNTN MANHATTAN WALL ST HEL,40.701214,-74.009028,US,UNITEDSTATES,714
10935,2019,72622394725,MASSENA INTERNATIONAL AIRPORT,44.93583,-74.84583,US,UNITEDSTATES,339
10936,2019,74491514775,WESTFIELD BARNES MUNICIPAL AIRPORT,42.15778,-72.71611,US,UNITEDSTATES,165
10937,2019,72611694765,LEBANON MUNICIPAL AIRPORT,43.62639,-72.30472,US,UNITEDSTATES,351
10938,2019,72505464710,NORTH CENTRAL STATE AIRPORT,41.92056,-71.49111,US,UNITEDSTATES,593
10939,2019,72510314712,READING REGIONAL AIRPORT,40.37338,-75.95924,US,UNITEDSTATES,334
10940,2019,72506594726,NEW BEDFORD MUNICIPAL AIRPORT,41.67639,-70.95833,US,UNITEDSTATES,594
10941,2019,74207864773,PLYMOUTH MUNICIPAL AIRPORT,43.77917,-71.75361,US,UNITEDSTATES,595
10942,2019,72506014756,NANTUCKET MEMORIAL AIRPORT,41.25306,-70.06083,US,UNITEDSTATES,709
10943,2019,72514654773,FULTON OSWEGO CO AIRPORT,43.34972,-76.38472,US,UNITEDSTATES,596
10944,2019,99728599999,NEWPORT,41.5,-71.32,US,UNITEDSTATES,659
10945,2019,99825299999,BAR HARBOR,44.4,-68.2,US,UNITEDSTATES,699
10946,2019,99769899999,NEWBOLD,40.8,-74.75,US,UNITEDSTATES,660
10947,2019,72504614707,GROTON NEW LONDON AIRPORT,41.3275,-72.04944,US,UNITEDSTATES,22
10948,2019,72505914702,BEDFORD HANSCOM FIELD,42.47,-71.28944,US,UNITEDSTATES,597
10949,2019,74410414763,PITTSFIELD MUNICIPAL AIRPORT,42.42685,-73.28907,US,UNITEDSTATES,598
10950,2019,72505394728,NY CITY CENTRAL PARK,40.77898,-73.96925,US,UNITEDSTATES,552
10951,2019,74394654754,NASHUA BOIRE FIELD,42.78333,-71.51667,US,UNITEDSTATES,599
10952,2019,99728299999,MONTAUK,41.05,-71.97,US,UNITEDSTATES,661
10953,2019,72614594705,BARRE MONTPELIER KNAPP STATE AIRPORT,44.2035,-72.5623,US,UNITEDSTATES,169
10954,2019,72208113730,FREDERICK MUNICIPAL AIRPORT,39.41667,-77.38333,US,UNITEDSTATES,553
10955,2019,99730099999,CHEASAPEAKE CITY,39.52,-75.8,US,UNITEDSTATES,662
10956,2019,72507554768,NORTH ADAMS HARRIMAN AIRPORT,42.69728,-73.16967,US,UNITEDSTATES,600
10957,2019,99999954797,KINGSTON 1 W,41.4782,-71.5417,US,UNITEDSTATES,468
10958,2019,71300099999,KEMPTVILLE CS ONT,45.0,-75.6333333,CA,CANADA,512
10959,2019,99769499999,DELAWARE CITY,39.58,-75.58,US,UNITEDSTATES,663
10960,2019,99414099999,BUZZARDS BAY MA,41.4,-71.03,US,UNITEDSTATES,317
10961,2019,72502754788,MERIDEN MARKHAM MUNICIPAL AIRPORT,41.50972,-72.82778,US,UNITEDSTATES,601
10962,2019,71625099999,PETAWAWA,45.952221,-77.319168,CA,CANADA,284
10963,2019,99999994644,OLD TOWN 2 W,44.9281,-68.7006,US,UNITEDSTATES,482
10964,2019,72409454743,CALDWELL ESSEX CO AIRPORT,40.87639,-74.28306,US,UNITEDSTATES,602
10965,2019,71183099999,MONTREAL PIERRE ELLIOTT TRUDEAU INTERNATIONAL QU,45.4666666,-73.7333333,CA,CANADA,341
10966,2019,99801599999,WELLS RESERVE,43.3333333,-70.55,US,UNITEDSTATES,664
10967,2019,72606464709,SANFORD REGIONAL AIRPORT,43.39361,-70.70778,US,UNITEDSTATES,603
10968,2019,72518699999,OGDENSBURG INTERNATIONAL,44.681854,-75.4655,US,UNITEDSTATES,272
10969,2019,72515004725,BINGHAMTON GREATER AP,42.2068,-75.98,US,UNITEDSTATES,173
10970,2019,71377099999,STE ANNE DE BELLEVUE 1 QUE,45.4166666,-73.9166666,CA,CANADA,357
10971,2019,72418013781,WILMINGTON NEW CASTLE CO AIRPORT,39.6744,-75.60567,US,UNITEDSTATES,554
10972,2019,71161099999,BROCKVILLE CLIMATE,44.6333333,-75.7333333,CA,CANADA,352
10973,2019,72508714752,HARTFORD BRAINARD FIELD,41.73611,-72.65056,US,UNITEDSTATES,222
10974,2019,72518014735,ALBANY INTERNATIONAL AIRPORT,42.74722,-73.79912,US,UNITEDSTATES,46
